time_s,wheel0_corrected_rad_s,wheel1_corrected_rad_s,wheel2_corrected_rad_s,wheel3_corrected_rad_s,FL_blowout_signal,RR_blowout_signal
29.90000000,46.00667063,45.84322787,45.74973451,45.74395197,0,0
29.91000000,46.00318986,45.91057712,45.74464001,45.76969043,0,0
29.92000000,46.05366083,45.96228966,45.78222067,45.80533426,0,0
29.93000000,46.15951021,45.98327432,45.75259604,45.83464125,0,0
29.94000000,46.14353167,45.95718491,45.80994869,45.86360637,0,0
29.95000000,46.19823388,46.01211286,45.80461397,45.92058248,0,0
29.96000000,46.21247142,46.08434564,45.89118839,45.92448225,0,0
29.97000000,46.21461405,46.12107672,45.88812626,45.96622412,0,0
29.98000000,46.27447949,46.15701420,45.97786272,46.00074040,0,0
29.99000000,46.33418037,46.14933332,45.99648828,45.99739610,0,0
30.00000000,46.38092371,46.19865927,46.02751762,46.04420273,0,0
30.01000000,46.35512129,46.24286624,46.07271885,46.15532694,0,0
30.02000000,46.40539107,46.26486781,46.08866977,46.16517719,0,0
30.03000000,46.41471841,46.29930427,46.09797510,46.16740707,0,0
30.04000000,46.51794212,46.36067830,46.12889375,46.20048336,0,0
30.05000000,46.57266869,46.39836171,46.13012839,46.19591266,0,0
30.06000000,46.59356357,46.44350170,46.12957319,46.22567473,0,0
30.07000000,46.55827519,46.47379806,46.20897305,46.25481445,0,0
30.08000000,46.60541859,46.50814775,46.25279895,46.26830783,0,0
30.09000000,46.63156188,46.53840170,46.29514275,46.30313330,0,0
30.10000000,46.67421834,46.56132922,46.28929783,46.34945212,0,0
30.11000000,46.70355830,46.57451474,46.27742698,46.36046064,0,0
30.12000000,46.77463682,46.64362828,46.33406221,46.40622404,0,0
30.13000000,46.80900118,46.64214149,46.37304077,46.45357284,0,0
30.14000000,46.76261188,46.66065486,46.44726083,46.49253793,0,0
30.15000000,46.75154361,46.67983443,46.45068194,46.52667887,0,0
30.16000000,46.79957711,46.79210355,46.46350375,46.55432790,0,0
30.17000000,46.89268309,46.80635026,46.48501918,46.58870270,0,0
30.18000000,46.92855138,46.80479106,46.50214009,46.59311860,0,0
30.19000000,46.92901443,46.75372157,46.52675462,46.62446288,0,0
30.20000000,47.03624656,46.83338812,46.51336859,46.67264912,0,0
30.21000000,46.99872201,46.91163198,46.63785814,46.67971536,0,0
30.22000000,47.02060514,46.93623240,46.60048994,46.71758117,0,0
30.23000000,47.04324436,46.94301651,46.71407052,46.72881455,0,0
30.24000000,47.05184241,46.94125139,46.71719333,46.75784816,0,0
30.25000000,47.10907663,47.03731192,46.78053397,46.82599443,0,0
30.26000000,47.12767566,47.02916269,46.79998001,46.90195324,0,0
30.27000000,47.12427686,47.02524870,46.81127177,46.90436603,0,0
30.28000000,47.19767854,47.06971417,46.82113207,46.92373535,0,0
30.29000000,47.25800790,47.14901000,46.82724284,46.96042785,0,0
30.30000000,47.22811376,47.16949432,46.88287315,46.98062469,0,0
30.31000000,47.22413311,47.13887019,46.96820991,47.03389015,0,0
30.32000000,47.37251811,47.20417643,47.03879424,47.04013232,0,0
30.33000000,47.40420813,47.26201555,47.03170868,47.08402843,0,0
30.34000000,47.40304068,47.31735524,47.05316322,47.08223847,0,0
30.35000000,47.36269966,47.32396539,47.01142895,47.12558038,0,0
30.36000000,47.39017536,47.28245694,47.02495453,47.12371159,0,0
30.37000000,47.48061576,47.35314155,47.01856121,47.19424803,0,0
30.38000000,47.54841667,47.34206460,47.13017091,47.24134338,0,0
30.39000000,47.52088099,47.38026894,47.18532616,47.24602069,0,0
30.40000000,47.49113731,47.44288538,47.18821675,47.28002337,0,0
30.41000000,47.50473721,47.48887252,47.24090789,47.27539486,0,0
30.42000000,47.65209871,47.53666438,47.18769138,47.29849154,0,0
30.43000000,47.60049704,47.47111290,47.23131033,47.31395255,0,0
30.44000000,47.69965770,47.46720059,47.26041950,47.37008902,0,0
30.45000000,47.63892776,47.53561247,47.33388353,47.41306780,0,0
30.46000000,47.73854455,47.63343377,47.36955759,47.43363484,0,0
30.47000000,47.77468546,47.64255288,47.38102534,47.45911341,0,0
30.48000000,47.77655370,47.62442830,47.34011213,47.44163601,0,0
30.49000000,47.75966029,47.66863983,47.34740227,47.45877166,0,0
30.50000000,47.80642939,47.71926923,47.42560287,47.50380031,0,0
30.51000000,47.81528324,47.72513783,47.54121354,47.56593828,0,0
30.52000000,47.82349818,47.72222954,47.56537708,47.60123986,0,0
30.53000000,47.86496395,47.75163138,47.53156999,47.63807924,0,0
30.54000000,47.92654827,47.78860158,47.49780218,47.67326860,0,0
30.55000000,48.00806386,47.82522205,47.55002466,47.68736381,0,0
30.56000000,47.96218836,47.90409661,47.63177597,47.71677773,0,0
30.57000000,48.00596276,47.90227990,47.69628723,47.69932612,0,0
30.58000000,48.03860076,47.96709914,47.79627510,47.78869254,0,0
30.59000000,48.11993525,47.99732827,47.66683066,47.85083205,0,0
30.60000000,48.15720304,48.00356894,47.74938500,47.86571181,0,0
30.61000000,48.18579583,48.01178978,47.72108484,47.92120120,0,0
30.62000000,48.18018620,48.06260887,47.77819421,47.91475173,0,0
30.63000000,48.15341092,48.09156878,47.76738004,47.88995824,0,0
30.64000000,48.19346861,48.12553336,47.82643791,47.91101715,0,0
30.65000000,48.25407976,48.13325597,47.90575386,47.92454621,0,0
30.66000000,48.27569434,48.15048142,47.84516578,47.92833870,0,0
30.67000000,48.31912047,48.21372939,47.87068303,47.98852239,0,0
30.68000000,48.36915720,48.26783703,47.94055431,48.02750044,0,0
30.69000000,48.35648501,48.24158477,47.96493041,48.05177538,0,0
30.70000000,48.39046081,48.22868913,48.00251031,48.06364871,0,0
30.71000000,48.41793494,48.20816257,48.02087688,48.07491221,0,0
30.72000000,48.41460713,48.24515253,48.03282814,48.08310947,0,0
30.73000000,48.46265212,48.31283001,48.07742887,48.11760168,0,0
30.74000000,48.47311833,48.36928549,48.06622586,48.13934399,0,0
30.75000000,48.42299539,48.36399916,48.10176582,48.15247114,0,0
30.76000000,48.49588583,48.34098657,48.08958546,48.19058621,0,0
30.77000000,48.53708398,48.38062773,48.13385120,48.20391086,0,0
30.78000000,48.57839126,48.43335169,48.18246082,48.26961414,0,0
30.79000000,48.67829383,48.42754279,48.24298783,48.24620644,0,0
30.80000000,48.62557491,48.51824365,48.28868565,48.29598614,0,0
30.81000000,48.69680165,48.53804890,48.36397976,48.31201736,0,0
30.82000000,48.70396065,48.61267580,48.34467743,48.35029524,0,0
30.83000000,48.71215991,48.58105180,48.34255757,48.37876143,0,0
30.84000000,48.68757776,48.55292742,48.33459338,48.42164619,0,0
30.85000000,48.76775610,48.60393798,48.40777292,48.56094631,0,0
30.86000000,48.81058712,48.61349421,48.46797953,48.65832338,0,0
30.87000000,48.80763527,48.67341702,48.54424287,48.68338125,0,0
30.88000000,48.84068592,48.67959856,48.53470724,48.66545569,0,0
30.89000000,48.88434710,48.70901131,48.50774620,48.64925745,0,0
30.90000000,48.93583419,48.74113130,48.50567706,48.63624179,0,0
30.91000000,49.00085007,48.78544274,48.57174387,48.63056175,0,0
30.92000000,48.98587722,48.81464337,48.62705533,48.66171264,0,0
30.93000000,49.00253591,48.83227492,48.58498222,48.63925739,0,0
30.94000000,49.05383986,48.87208005,48.57722903,48.61591872,0,0
30.95000000,49.10547437,48.87125000,48.54973765,48.57631255,0,0
30.96000000,49.06590708,48.86560707,48.55265197,48.62820687,0,0
30.97000000,49.05083836,48.85378637,48.64964981,48.63376611,0,0
30.98000000,49.10144881,48.89817872,48.74256902,48.67752670,0,0
30.99000000,49.16162247,48.93350635,48.79666394,48.72143971,0,0
31.00000000,49.26758179,48.92880120,48.83835818,48.74239303,0,0
31.01000000,49.20959871,48.90378841,48.81282671,48.80968301,0,0
31.02000000,49.19539323,48.91296156,48.80507150,48.76382337,0,0
31.03000000,49.21806684,48.95249163,48.88897324,48.87418333,0,0
31.04000000,49.25927749,48.99205521,48.92239782,48.84792439,0,0
31.05000000,49.30799780,49.02367534,48.95491653,48.88113695,0,0
31.06000000,49.33899777,49.00657730,48.96947081,48.89791205,0,0
31.07000000,49.30981311,49.03806391,48.99386561,48.90426665,0,0
31.08000000,49.33191241,49.05997890,49.00659798,48.94394635,0,0
31.09000000,49.35593639,49.05733663,49.03469123,48.99506415,0,0
31.10000000,49.37158402,49.09918103,49.06578951,49.00391302,0,0
31.11000000,49.42695645,49.11913796,49.12008163,49.03275809,0,0
31.12000000,49.46942012,49.14864237,49.18017042,49.06186631,0,0
31.13000000,49.48408622,49.17174781,49.16283598,49.07680924,0,0
31.14000000,49.47999262,49.17981233,49.13379261,49.11230494,0,0
31.15000000,49.53433166,49.22565684,49.06877742,49.11786302,0,0
31.16000000,49.51004507,49.27417223,49.17230307,49.10736063,0,0
31.17000000,49.55494883,49.31053395,49.21451103,49.16197627,0,0
31.18000000,49.58419886,49.28127507,49.27807925,49.16546753,0,0
31.19000000,49.63051020,49.30030252,49.25850316,49.16378983,0,0
31.20000000,49.66339752,49.28638769,49.22695307,49.20688855,0,0
31.21000000,49.60286747,49.34000676,49.29740663,49.21807004,0,0
31.22000000,49.63701776,49.40890521,49.35451470,49.21693976,0,0
31.23000000,49.69996227,49.43608964,49.39987500,49.24837147,0,0
31.24000000,49.72144183,49.41617934,49.37217229,49.22633737,0,0
31.25000000,49.71777695,49.38563256,49.36971867,49.27435261,0,0
31.26000000,49.75209371,49.41488120,49.38372518,49.28737599,0,0
31.27000000,49.77797017,49.48802076,49.39362156,49.29254940,0,0
31.28000000,49.80986791,49.55535809,49.45159660,49.31841115,0,0
31.29000000,49.80992624,49.56688426,49.48155396,49.34969235,0,0
31.30000000,49.82994539,49.55712268,49.47959090,49.34384974,0,0
31.31000000,49.85550721,49.56158904,49.46722490,49.36629560,0,0
31.32000000,49.87737287,49.61759967,49.46644043,49.43197480,0,0
31.33000000,49.89332874,49.63618910,49.51897859,49.43083749,0,0
31.34000000,49.89294458,49.65960123,49.52054264,49.46293957,0,0
31.35000000,49.91012960,49.67967623,49.58892426,49.50632986,0,0
31.36000000,49.91171822,49.70734719,49.53501847,49.51966411,0,0
31.37000000,49.97238702,49.74759498,49.57178815,49.53754665,0,0
31.38000000,50.00434125,49.73295531,49.58547525,49.59100364,0,0
31.39000000,50.00184855,49.76745323,49.61627336,49.58149574,0,0
31.40000000,50.03728046,49.81019874,49.74951228,49.68531157,0,0
31.41000000,50.05819841,49.84517868,49.72687240,49.68205402,0,0
31.42000000,50.04725459,49.84506135,49.71041577,49.69186319,0,0
31.43000000,50.11434485,49.86667381,49.68689479,49.75488446,0,0
31.44000000,50.08311288,49.86975530,49.73212532,49.75083363,0,0
31.45000000,50.12749916,49.95171482,49.80642840,49.77572197,0,0
31.46000000,50.17305543,49.95103926,49.81989663,49.77793677,0,0
31.47000000,50.16694623,49.95341137,49.80260109,49.77140095,0,0
31.48000000,50.21031255,49.92870098,49.78371231,49.80851069,0,0
31.49000000,50.23620829,50.02692011,49.82622407,49.81968558,0,0
31.50000000,50.22089531,50.05355246,49.88115889,49.85506239,0,0
31.51000000,50.26873021,50.07306830,49.91217628,49.88128378,0,0
31.52000000,50.31153077,50.07476555,49.93850154,49.88309771,0,0
31.53000000,50.37470488,50.08649825,49.92045484,49.90562646,0,0
31.54000000,50.32682428,50.12050683,49.92030476,49.96494884,0,0
31.55000000,50.33741411,50.17009839,49.94845102,49.96712437,0,0
31.56000000,50.32226090,50.15444862,50.03610879,50.00111150,0,0
31.57000000,50.39492024,50.13611983,50.02090604,50.02424842,0,0
31.58000000,50.44429632,50.17574658,50.06935904,50.06879099,0,0
31.59000000,50.42606515,50.19431425,50.02981678,50.04596282,0,0
31.60000000,50.48179032,50.22469904,50.06028739,50.07473543,0,0
31.61000000,50.43199748,50.24905353,50.09080702,50.08532880,0,0
31.62000000,50.49269557,50.26482303,50.11608364,50.12375991,0,0
31.63000000,50.53564479,50.26459012,50.18981953,50.17556934,0,0
31.64000000,50.55355772,50.34993891,50.20976050,50.14668520,0,0
31.65000000,50.54971349,50.32802608,50.18847365,50.17407447,0,0
31.66000000,50.51318959,50.35107719,50.17556182,50.18989886,0,0
31.67000000,50.57516169,50.35652434,50.21456670,50.24281898,0,0
31.68000000,50.64512960,50.38323851,50.24037985,50.23589627,0,0
31.69000000,50.62620279,50.36214355,50.28474167,50.23684087,0,0
31.70000000,50.63170761,50.39861733,50.30617450,50.27530720,0,0
31.71000000,50.67900178,50.45259668,50.33633506,50.28954922,0,0
31.72000000,50.71879256,50.50055477,50.35022967,50.37115313,0,0
31.73000000,50.73638680,50.50249976,50.38214148,50.39430851,0,0
31.74000000,50.77227059,50.48309464,50.38337753,50.40422003,0,0
31.75000000,50.76491976,50.48178360,50.39555946,50.45380577,0,0
31.76000000,50.78567204,50.57194619,50.40267261,50.41119292,0,0
31.77000000,50.76385425,50.61571905,50.40087622,50.44622063,0,0
31.78000000,50.77846335,50.56062826,50.42750928,50.41364980,0,0
31.79000000,50.78240755,50.53497074,50.48736595,50.43160106,0,0
31.80000000,50.87240831,50.55957382,50.52337900,50.43242416,0,0
31.81000000,50.86079809,50.59777404,50.50786676,50.44726302,0,0
31.82000000,50.89758210,50.67718368,50.51743460,50.50106978,0,0
31.83000000,50.88289381,50.66835231,50.53203596,50.48305752,0,0
31.84000000,50.89693414,50.68641557,50.53601942,50.55443596,0,0
31.85000000,50.94360029,50.67233050,50.62106224,50.60500628,0,0
31.86000000,50.96728740,50.65458543,50.57398424,50.59723238,0,0
31.87000000,51.00219003,50.68023335,50.57221149,50.57428798,0,0
31.88000000,50.94465933,50.72141986,50.55984498,50.58557511,0,0
31.89000000,50.97041189,50.75868821,50.62424808,50.60264498,0,0
31.90000000,51.01473854,50.79452769,50.66813904,50.61999409,0,0
31.91000000,51.05313569,50.77851033,50.69259006,50.62406183,0,0
31.92000000,51.01140645,50.70172115,50.70184275,50.60942355,0,0
31.93000000,51.07321486,50.77487886,50.71094237,50.67426525,0,0
31.94000000,51.05655426,50.82845796,50.74321596,50.69247569,0,0
31.95000000,51.09426841,50.88379357,50.78390295,50.76608684,0,0
31.96000000,51.14113507,50.79707927,50.78381149,50.71297380,0,0
31.97000000,51.10629882,50.84811516,50.82207394,50.73589401,0,0
31.98000000,51.11658697,50.92623168,50.83198743,50.79136477,0,0
31.99000000,51.17328454,50.93894332,50.85413333,50.80050622,0,0
32.00000000,51.20449328,50.91164039,50.84690472,50.87579641,0,0
32.01000000,51.24556179,50.86900649,50.90560597,50.87999208,0,0
32.02000000,51.27226659,50.95032082,50.90838000,50.92439701,0,0
32.03000000,51.29337459,50.95554176,50.93295761,50.87819939,0,0
32.04000000,51.24855733,51.02704628,50.92520243,50.84416821,0,0
32.05000000,51.30258630,51.03419007,50.92266129,50.83295534,0,0
32.06000000,51.31227003,51.05619314,50.94543365,50.88714067,0,0
32.07000000,51.34399755,51.05417170,50.96880064,50.90410861,0,0
32.08000000,51.36912701,51.09047807,51.01126938,50.93543322,0,0
32.09000000,51.37671611,51.10616817,50.98728960,50.93904851,0,0
32.10000000,51.35876937,51.10780789,50.98323103,50.91830197,0,0
32.11000000,51.34821879,51.07855987,51.01308272,50.97151476,0,0
32.12000000,51.39149648,51.13594485,51.05714870,51.00769103,0,0
32.13000000,51.38559186,51.17217885,51.09093649,51.00697518,0,0
32.14000000,51.45148806,51.17932517,51.10465343,50.99884661,0,0
32.15000000,51.42883771,51.11526030,51.03401854,51.05994453,0,0
32.16000000,51.49468464,51.18276258,51.00726992,51.06763519,0,0
32.17000000,51.46242682,51.22281904,51.10077743,51.10415210,0,0
32.18000000,51.49366002,51.35125110,51.14214098,51.08401419,0,0
32.19000000,51.46160384,51.32500514,51.11318626,51.10713321,0,0
32.20000000,51.46217307,51.30556546,51.19160494,51.10267387,0,0
32.21000000,51.50628437,51.24957330,51.12746313,51.13271230,0,0
32.22000000,51.52953786,51.31015588,51.14741003,51.20451108,0,0
32.23000000,51.53111481,51.37332023,51.17054538,51.25469972,0,0
32.24000000,51.49801136,51.40747675,51.18505159,51.24778546,0,0
32.25000000,51.53036785,51.41508610,51.23472163,51.25760288,0,0
32.26000000,51.52664619,51.39776445,51.25107911,51.29869079,0,0
32.27000000,51.61037904,51.42495781,51.25472846,51.31887757,0,0
32.28000000,51.61341505,51.45810456,51.24401442,51.38353445,0,0
32.29000000,51.61783139,51.51987794,51.29234497,51.42741672,0,0
32.30000000,51.59057131,51.50245871,51.29605955,51.42025350,0,0
32.31000000,51.66092867,51.55433066,51.32140393,51.45039264,0,0
32.32000000,51.68449566,51.51409361,51.30218073,51.39426307,0,0
32.33000000,51.67616016,51.60246706,51.27610308,51.40221953,0,0
32.34000000,51.65435289,51.63340931,51.32793893,51.41571433,0,0
32.35000000,51.70589905,51.62900107,51.33416363,51.44827255,0,0
32.36000000,51.73484638,51.63795597,51.39841021,51.47712867,0,0
32.37000000,51.75273656,51.59114245,51.37591380,51.52164576,0,0
32.38000000,51.82011443,51.68404297,51.35738330,51.50261168,0,0
32.39000000,51.72210431,51.69881857,51.36678915,51.53449754,0,0
32.40000000,51.76771595,51.76465779,51.42029458,51.57182104,0,0
32.41000000,51.80277140,51.74099839,51.43943445,51.57794424,0,0
32.42000000,51.85122220,51.72859083,51.45499273,51.61053127,0,0
32.43000000,51.83492928,51.78544191,51.42030655,51.61951477,0,0
32.44000000,51.85510922,51.76889006,51.40944056,51.62164584,0,0
32.45000000,51.85113732,51.80493778,51.46885410,51.67369263,0,0
32.46000000,51.88420899,51.81790654,51.50082048,51.66351917,0,0
32.47000000,51.87708211,51.82173131,51.53046215,51.68027056,0,0
32.48000000,51.91669933,51.80290047,51.52907761,51.67745010,0,0
32.49000000,51.89289653,51.80394998,51.51894991,51.68686529,0,0
32.50000000,51.91745711,51.83245754,51.52117959,51.72375486,0,0
32.51000000,51.96239142,51.85544925,51.53365024,51.79494912,0,0
32.52000000,51.96032132,51.86956915,51.56317021,51.78444534,0,0
32.53000000,52.00974721,51.87098669,51.64850573,51.79573518,0,0
32.54000000,52.00640890,51.85913685,51.67223478,51.79017883,0,0
32.55000000,52.00820851,51.91565758,51.69955621,51.82820037,0,0
32.56000000,51.99197305,51.83315176,51.67777348,51.85466325,0,0
32.57000000,52.03595165,51.93162684,51.71678113,51.86044752,0,0
32.58000000,52.06046055,51.94695076,51.72442392,51.91628332,0,0
32.59000000,52.08069462,51.95718465,51.75933364,51.86771458,0,0
32.60000000,52.09199187,51.94419669,51.73627368,51.87586347,0,0
32.61000000,52.11646024,51.96955158,51.78246888,51.88532144,0,0
32.62000000,52.14278007,52.00421157,51.78461730,51.90911615,0,0
32.63000000,52.15653235,51.98996880,51.82471326,51.97007055,0,0
32.64000000,52.12746792,52.02265873,51.86088707,52.00395188,0,0
32.65000000,52.17821510,51.99845207,51.81656033,51.98346238,0,0
32.66000000,52.20800668,52.02524255,51.81417012,52.03514794,0,0
32.67000000,52.23332686,52.06522861,51.78771542,51.99308881,0,0
32.68000000,52.24009375,52.05500080,51.85196725,52.00291316,0,0
32.69000000,52.23197839,52.08214618,51.84466160,52.02083598,0,0
32.70000000,52.24315376,52.10336716,51.89038326,52.02515188,0,0
32.71000000,52.23074488,52.12495167,51.91987917,52.03803711,0,0
32.72000000,52.36157907,52.15712613,51.90396634,52.04950406,0,0
32.73000000,52.35167186,52.15274141,51.88130324,52.00391309,0,0
32.74000000,52.30513657,52.14514955,51.95069223,52.05312913,0,0
32.75000000,52.21687244,52.19409803,51.96449314,52.05417787,0,0
32.76000000,52.30178881,52.19290680,51.99990235,52.07855201,0,0
32.77000000,52.33599218,52.22203243,51.96498046,52.08698743,0,0
32.78000000,52.44114666,52.20934424,51.98926198,52.14102648,0,0
32.79000000,52.38329602,52.23461184,52.01219708,52.16366718,0,0
32.80000000,52.37615166,52.20695483,52.04896480,52.16161219,0,0
32.81000000,52.37066028,52.27068146,52.06856158,52.20031157,0,0
32.82000000,52.40855240,52.30865078,52.05705009,52.20418422,0,0
32.83000000,52.44109857,52.28684658,52.06310314,52.20615829,0,0
32.84000000,52.45055500,52.27990962,52.07055943,52.24513935,0,0
