time_s,wheel0_corrected_rad_s,wheel1_corrected_rad_s,wheel2_corrected_rad_s,wheel3_corrected_rad_s,FL_blowout_signal,RR_blowout_signal
32.12000000,57.75528327,57.56829674,57.36029109,57.49422238,0,0
32.13000000,57.80364699,57.65676100,57.36116612,57.48794774,0,0
32.14000000,57.80455289,57.62059671,57.35977843,57.50546490,0,0
32.15000000,57.77472183,57.62109539,57.25125597,57.47927574,0,0
32.16000000,57.72936999,57.59789975,57.44801178,57.54163298,0,0
32.17000000,57.80486546,57.66356971,57.54301265,57.54927355,0,0
32.18000000,57.81548027,57.72635767,57.45640145,57.56255112,0,0
32.19000000,57.85398988,57.65925695,57.46731797,57.56565384,0,0
32.20000000,57.91041319,57.67011086,57.40258281,57.55681054,0,0
32.21000000,57.89589419,57.68032625,57.41236863,57.56370732,0,0
32.22000000,57.89919777,57.73604630,57.47117877,57.61460250,0,0
32.23000000,57.92720173,57.76961082,57.51419425,57.61680712,0,0
32.24000000,57.92338472,57.73875461,57.51653383,57.63997872,0,0
32.25000000,57.91254743,57.74012203,57.51485063,57.59562197,0,0
32.26000000,57.95509503,57.74378537,57.53603441,57.63514346,0,0
32.27000000,57.95271029,57.77013310,57.53018631,57.70069687,0,0
32.28000000,57.96255094,57.79729873,57.55085814,57.71462679,0,0
32.29000000,57.98325225,57.80000598,57.56352535,57.71062586,0,0
32.30000000,58.00447081,57.80546010,57.60951678,57.71164604,0,0
32.31000000,58.03061001,57.80839275,57.65129638,57.71835079,0,0
32.32000000,58.03663870,57.85902795,57.64483728,57.73547782,0,0
32.33000000,58.01238219,57.85174671,57.65529209,57.74887778,0,0
32.34000000,58.05283274,57.83186404,57.63690581,57.76249151,0,0
32.35000000,58.04108358,57.84951147,57.65123427,57.75271923,0,0
32.36000000,58.03892657,57.86190837,57.65913137,57.79398663,0,0
32.37000000,58.06687062,57.90183732,57.66783097,57.80428287,0,0
32.38000000,58.11154281,57.94524235,57.68802258,57.81177022,0,0
32.39000000,58.12850078,57.93247303,57.68953983,57.85466419,0,0
32.40000000,58.11012549,57.89575156,57.69192860,57.86218369,0,0
32.41000000,58.11512804,57.87880467,57.70624147,57.86859272,0,0
32.42000000,58.11939341,57.91320521,57.77921892,57.87611828,0,0
32.43000000,58.17378968,57.98961327,57.80607765,57.83897873,0,0
32.44000000,58.18933291,57.96259939,57.70866603,57.85017107,0,0
32.45000000,58.16340863,58.01656286,57.74602966,57.88044827,0,0
32.46000000,58.18785735,58.03952573,57.71031112,57.89519107,0,0
32.47000000,58.22360399,58.06536811,57.80506701,57.90541939,0,0
32.48000000,58.21825805,58.02933726,57.85632427,57.92978755,0,0
32.49000000,58.25696634,57.98618495,57.88415068,57.92872048,0,0
32.50000000,58.19369031,58.02718408,57.86388320,57.95263217,0,0
32.51000000,58.23638129,58.03706490,57.85239929,57.99740186,0,0
32.52000000,58.24790416,58.08572317,57.85817718,57.95788096,0,0
32.53000000,58.28094655,58.06190190,57.85961399,57.97229699,0,0
32.54000000,58.27162511,58.05053091,57.87161312,58.00771749,0,0
32.55000000,58.28099015,58.05679998,57.87940257,58.02026126,0,0
32.56000000,58.28021642,58.11127675,57.89755024,58.03641900,0,0
32.57000000,58.28176280,58.12221237,57.92551731,58.05349693,0,0
32.58000000,58.34145329,58.14800087,57.91725144,58.04244005,0,0
32.59000000,58.35076892,58.14110885,57.93092089,58.02932353,0,0
32.60000000,58.36684363,58.13636450,57.96602502,58.04007851,0,0
32.61000000,58.33376048,58.14245288,57.95839565,58.01522857,0,0
32.62000000,58.33764282,58.16345029,57.94858867,58.02081483,0,0
32.63000000,58.36847467,58.20731873,57.92676284,58.03916075,0,0
32.64000000,58.40956748,58.17816171,57.94924594,58.06340524,0,0
32.65000000,58.37342872,58.14715219,57.99812630,58.10682180,0,0
32.66000000,58.39077401,58.16287305,58.00519469,58.11941457,0,0
32.67000000,58.38554464,58.22957000,58.00658618,58.12013806,0,0
32.68000000,58.42904816,58.22860657,58.02549408,58.16000534,0,0
32.69000000,58.46180563,58.20595153,58.01780097,58.16063911,0,0
32.70000000,58.47189835,58.23145962,58.04228102,58.15539913,0,0
32.71000000,58.47837166,58.25959583,58.10564195,58.17488911,0,0
32.72000000,58.44239877,58.28021370,58.14874982,58.17622773,0,0
32.73000000,58.40924382,58.35152652,58.12468866,58.18097904,0,0
32.74000000,58.44978011,58.27148227,58.05710694,58.19485977,0,0
32.75000000,58.53739747,58.30730186,58.09380888,58.25567773,0,0
32.76000000,58.56955710,58.29148291,58.09226378,58.23432714,0,0
32.77000000,58.50797711,58.31837973,58.15578904,58.27676477,0,0
32.78000000,58.52952364,58.30203830,58.12940324,58.25832407,0,0
32.79000000,58.52970410,58.32466475,58.16064249,58.25380105,0,0
32.80000000,58.54286210,58.34016916,58.15629302,58.27982186,0,0
32.81000000,58.59241448,58.35791567,58.16360858,58.28329142,0,0
32.82000000,58.58457773,58.36858891,58.16496635,58.29776313,0,0
32.83000000,58.57435262,58.40484361,58.19372512,58.29454643,0,0
32.84000000,58.57084285,58.38512800,58.19417278,58.28296963,0,0
32.85000000,58.59739308,58.36159302,58.17427792,58.29978471,0,0
32.86000000,58.62697668,58.37996799,58.17736327,58.30713221,0,0
32.87000000,58.62179404,58.39148975,58.20243265,58.27987862,0,0
32.88000000,58.57965945,58.39572903,58.22504747,58.28295354,0,0
32.89000000,58.57739338,58.42307780,58.25383509,58.32025721,0,0
32.90000000,58.61518824,58.42555808,58.25387744,58.31615295,0,0
32.91000000,58.65187247,58.42258766,58.21053066,58.34187543,0,0
32.92000000,58.64068947,58.43141549,58.21885551,58.38311159,0,0
32.93000000,58.62821637,58.46543526,58.24563219,58.39104535,0,0
32.94000000,58.63112337,58.48110023,58.30698666,58.44052599,0,0
32.95000000,58.67337485,58.49740268,58.33651569,58.45242431,0,0
32.96000000,58.69636962,58.48657559,58.35338679,58.42219553,0,0
32.97000000,58.72520042,58.48165939,58.32101616,58.45440912,0,0
32.98000000,58.67807278,58.50393041,58.30616957,58.45043872,0,0
32.99000000,58.74368653,58.49060263,58.33598428,58.50204949,0,0
33.00000000,58.73064475,58.54255156,58.36497581,58.47732421,0,0
33.01000000,58.74307260,58.50540659,58.38520927,58.50509149,0,0
33.02000000,58.79209296,58.55726130,58.36981976,58.49582085,0,0
33.03000000,58.75051551,58.57416731,58.37044737,58.43462271,0,0
33.04000000,58.79561350,58.64369497,58.40189199,58.46819641,0,0
33.05000000,58.78465457,58.63720885,58.42600326,58.51088971,0,0
33.06000000,58.81830001,58.59651634,58.41110056,58.49768080,0,0
33.07000000,58.84311076,58.60205970,58.45035211,58.52559602,0,0
33.08000000,58.82043028,58.62378222,58.46387210,58.54185591,0,0
33.09000000,58.84259685,58.67622604,58.43883617,58.54722206,0,0
33.10000000,58.86850069,58.71077235,58.42404958,58.55222182,0,0
33.11000000,58.87241541,58.66898053,58.41825982,58.55264198,0,0
33.12000000,58.86941252,58.62341054,58.42929487,58.57215421,0,0
33.13000000,58.90246449,58.63907146,58.46033600,58.57626919,0,0
33.14000000,58.91841327,58.69415221,58.46828311,58.59227474,0,0
33.15000000,58.92832377,58.74473678,58.47694674,58.62307651,0,0
33.16000000,58.91781224,58.74017856,58.45721006,58.60908932,0,0
33.17000000,58.89319108,58.71156961,58.46420346,58.60165553,0,0
33.18000000,58.89620806,58.72521431,58.53605793,58.63341403,0,0
33.19000000,59.00338410,58.72841009,58.54524111,58.61994347,0,0
33.20000000,58.99844082,58.74218173,58.56700920,58.63181156,0,0
33.21000000,58.98486568,58.76466511,58.55697882,58.68891423,0,0
33.22000000,58.93170134,58.74290205,58.56479255,58.69619759,0,0
33.23000000,58.96211731,58.79887676,58.58179631,58.72684789,0,0
33.24000000,59.02051350,58.78769841,58.63001549,58.72396541,0,0
33.25000000,59.07357459,58.82308194,58.64464149,58.72027484,0,0
33.26000000,58.99385692,58.76100305,58.62816182,58.73842579,0,0
33.27000000,59.00982230,58.76061491,58.63420665,58.72605885,0,0
33.28000000,59.05865602,58.86002197,58.67391478,58.80825354,0,0
33.29000000,59.15150561,58.85250209,58.66187136,58.78419957,0,0
33.30000000,59.14395242,58.85263562,58.69420952,58.77839389,0,0
33.31000000,59.08014320,58.79095479,58.69205088,58.79261857,0,0
33.32000000,59.04210769,58.80531273,58.74294131,58.78110442,0,0
33.33000000,59.05964672,58.87193036,58.72356277,58.80879194,0,0
33.34000000,59.12330998,58.87311178,58.74534725,58.80742301,0,0
33.35000000,59.12140785,58.87654172,58.68505064,58.76319235,0,0
33.36000000,59.15444955,58.84678530,58.67976947,58.81387436,0,0
33.37000000,59.13857383,58.85302378,58.76148330,58.78260704,0,0
33.38000000,59.14471146,58.90318726,58.80208921,58.79403999,0,0
33.39000000,59.17465047,58.90764589,58.77915856,58.82400701,0,0
33.40000000,59.18426997,58.89179646,58.77108394,58.80693363,0,0
33.41000000,59.17896311,58.89650099,58.77691009,58.79966720,0,0
33.42000000,59.17689431,58.92097295,58.81565509,58.83524615,0,0
33.43000000,59.19759395,58.92790004,58.80579084,58.83469073,0,0
33.44000000,59.21779211,58.95653553,58.76291629,58.85943672,0,0
33.45000000,59.24181304,58.97545930,58.75889255,58.87252253,0,0
33.46000000,59.23505203,58.97317755,58.78140211,58.90262834,0,0
33.47000000,59.20491272,58.98594305,58.86030753,58.93262750,0,0
33.48000000,59.23099107,58.97396608,58.91702238,58.90890308,0,0
33.49000000,59.22722299,58.99342101,58.90062651,58.94615786,0,0
33.50000000,59.26233276,58.97525342,58.88376062,58.93630393,0,0
33.51000000,59.28716879,58.99715581,58.85437382,58.94634133,0,0
33.52000000,59.28328631,59.00008961,58.89949692,58.97367142,0,0
33.53000000,59.29855736,59.04842258,58.89474659,58.96438437,0,0
33.54000000,59.23721586,59.03328735,58.94695218,58.99351417,0,0
33.55000000,59.28526851,59.05590206,58.91361270,58.98754623,0,0
33.56000000,59.25186124,59.05642246,58.92558739,58.99296773,0,0
33.57000000,59.36025939,59.03350468,58.92438763,59.01939073,0,0
33.58000000,59.35411843,59.06611655,58.92842130,58.98443160,0,0
33.59000000,59.40903749,59.10168803,58.96444404,59.00247424,0,0
33.60000000,59.37689005,59.09760177,58.95155753,59.00713113,0,0
33.61000000,59.35310019,59.10140438,58.96327934,58.97796778,0,0
33.62000000,59.35216213,59.13291089,58.97392384,59.02010726,0,0
33.63000000,59.40136860,59.14847139,59.01871042,59.02494393,0,0
33.64000000,59.44588693,59.13132358,59.01542491,59.06311684,0,0
33.65000000,59.41919082,59.13153237,59.01233093,59.09261883,0,0
33.66000000,59.38358550,59.16575535,59.01194846,59.07262645,0,0
33.67000000,59.39569342,59.19426847,59.01323956,59.10568909,0,0
33.68000000,59.43942003,59.21059041,59.03749240,59.10853965,0,0
33.69000000,59.48542265,59.20056753,59.07897404,59.10809609,0,0
33.70000000,59.47531192,59.15112578,59.11705612,59.12071362,0,0
33.71000000,59.45467060,59.14281930,59.11835278,59.11469218,0,0
33.72000000,59.45537452,59.18194724,59.08595730,59.15091255,0,0
33.73000000,59.47913644,59.21862194,59.07252900,59.16525814,0,0
33.74000000,59.53652329,59.26800257,59.05217022,59.16133419,0,0
33.75000000,59.53752468,59.26764306,59.06078784,59.13030220,0,0
33.76000000,59.54763153,59.23321661,59.08544508,59.16788320,0,0
33.77000000,59.51186161,59.24787368,59.14630749,59.17624413,0,0
33.78000000,59.53415360,59.25802957,59.14316222,59.17470119,0,0
33.79000000,59.53420773,59.30575179,59.14167889,59.18008790,0,0
33.80000000,59.56642384,59.32583133,59.12131576,59.18237551,0,0
33.81000000,59.52030351,59.28991163,59.14286248,59.20067376,0,0
33.82000000,59.55823444,59.27885820,59.20829944,59.22847517,0,0
33.83000000,59.61982654,59.28387405,59.23708560,59.24504608,0,0
33.84000000,59.55615803,59.32738963,59.15745308,59.23664663,0,0
33.85000000,59.55084106,59.37009852,59.18066958,59.29473702,0,0
33.86000000,59.52565561,59.36480158,59.19580735,59.31123750,0,0
33.87000000,59.61768796,59.37546935,59.24491489,59.35197766,0,0
33.88000000,59.65536317,59.36581931,59.25942756,59.34948907,0,0
33.89000000,59.64674419,59.37563613,59.25474040,59.32728622,0,0
33.90000000,59.62038742,59.39901478,59.19380650,59.33816916,0,0
33.91000000,59.64444062,59.43424002,59.22341534,59.31921474,0,0
33.92000000,59.65279236,59.41272882,59.22434739,59.31385197,0,0
33.93000000,59.65526070,59.43214806,59.27257917,59.31723282,0,0
33.94000000,59.64078002,59.42195217,59.27332755,59.31816729,0,0
33.95000000,59.65688707,59.42782907,59.25981258,59.32201132,0,0
33.96000000,59.67482891,59.46143497,59.25978958,59.32965286,0,0
33.97000000,59.70871820,59.44126263,59.26632948,59.36014400,0,0
33.98000000,59.73287742,59.47448561,59.27984278,59.35685343,0,0
33.99000000,59.71056917,59.46490821,59.31790066,59.37064551,0,0
34.00000000,59.71140995,59.48792103,59.37012397,59.39246200,0,0
34.01000000,59.68277259,59.49754874,59.37550970,59.38153559,0,0
34.02000000,59.71821557,59.50864475,59.31054167,59.40204396,0,0
34.03000000,59.75264626,59.50424520,59.27946251,59.41182044,0,0
34.04000000,59.75098427,59.44923759,59.30670200,59.43536881,0,0
34.05000000,59.74589818,59.49907981,59.32657395,59.42923113,0,0
34.06000000,59.77055633,59.53923891,59.36099893,59.43249324,0,0
34.07000000,59.76119282,59.56118224,59.34727579,59.42234671,0,0
34.08000000,59.79831491,59.56299665,59.35506575,59.44632529,0,0
34.09000000,59.78796115,59.51345490,59.40144765,59.46280933,0,0
34.10000000,59.86767430,59.57976030,59.41173559,59.47306394,0,0
34.11000000,59.81190994,59.56059360,59.44064953,59.51384410,0,0
34.12000000,59.75669679,59.66213507,59.41984380,59.49631770,0,0
34.13000000,59.79822551,59.58542210,59.41521686,59.52088041,0,0
34.14000000,59.76690611,59.55266434,59.41392546,59.52123353,0,0
34.15000000,59.92275378,59.57449980,59.46328243,59.53510969,0,0
34.16000000,59.87223855,59.55740641,59.47251693,59.56585434,0,0
34.17000000,59.89840516,59.59884750,59.48028137,59.55364077,0,0
34.18000000,59.81994108,59.59949796,59.48085612,59.54376313,0,0
34.19000000,59.84557702,59.65787210,59.46849735,59.54197029,0,0
34.20000000,59.90034102,59.66898375,59.48381997,59.57602387,0,0
34.21000000,59.91777180,59.66323821,59.48401013,59.59124601,0,0
34.22000000,59.89566494,59.63368015,59.48739304,59.57250887,0,0
34.23000000,59.87041222,59.63439380,59.48800191,59.59497396,0,0
34.24000000,59.88211096,59.66686465,59.48148576,59.60732439,0,0
34.25000000,59.93401722,59.70453348,59.50111615,59.61478095,0,0
34.26000000,59.95149872,59.68258287,59.53035106,59.60659023,0,0
34.27000000,59.92455240,59.63366583,59.54749216,59.60703150,0,0
34.28000000,59.92451023,59.60453051,59.60174883,59.64418448,0,0
34.29000000,59.96505745,59.65242822,59.61691767,59.65846542,0,0
34.30000000,59.97575306,59.72025878,59.54773682,59.66042477,0,0
34.31000000,60.00272870,59.77977081,59.53822596,59.66271009,0,0
34.32000000,59.97093730,59.74853941,59.50460897,59.61561991,0,0
34.33000000,59.97941009,59.67759273,59.59868108,59.67602596,0,0
34.34000000,59.99102299,59.70256266,59.63847567,59.67850714,0,0
34.35000000,59.94022332,59.71200452,59.65841717,59.66753673,0,0
34.36000000,59.92592753,59.73595710,59.62637199,59.67737209,0,0
34.37000000,59.95024819,59.74150343,59.61293994,59.69518212,0,0
34.38000000,60.02952541,59.70386953,59.62285499,59.69279322,0,0
34.39000000,60.03726919,59.73916810,59.63285506,59.71632625,0,0
34.40000000,60.02627651,59.74342824,59.64490083,59.71372900,0,0
34.41000000,60.00103548,59.81544246,59.61043714,59.71717359,0,0
34.42000000,59.98356414,59.80355731,59.63190330,59.73975921,0,0
34.43000000,60.05038321,59.76535538,59.62220629,59.76382138,0,0
34.44000000,60.09107980,59.75476592,59.63703776,59.76471155,0,0
34.45000000,60.08615923,59.79564803,59.64155054,59.75592070,0,0
34.46000000,60.04536112,59.84003849,59.65341373,59.70985186,0,0
34.47000000,60.03664836,59.84362475,59.68447881,59.72506564,0,0
34.48000000,60.08080641,59.85319975,59.67338622,59.72592701,0,0
34.49000000,60.11225908,59.81430625,59.68518536,59.77634021,0,0
34.50000000,60.08820667,59.78863113,59.72189888,59.79343578,0,0
34.51000000,60.04586936,59.78230896,59.75718242,59.78662816,0,0
34.52000000,60.06126015,59.84614264,59.77501234,59.81821758,0,0
34.53000000,60.11057107,59.91106136,59.74279152,59.82740381,0,0
34.54000000,60.13589119,59.89422118,59.71027573,59.80857249,0,0
34.55000000,60.12848936,59.86247094,59.72801674,59.80984764,0,0
34.56000000,60.10410053,59.84298039,59.73913221,59.81386689,0,0
34.57000000,60.11265684,59.83930170,59.74527314,59.82269651,0,0
34.58000000,60.09658067,59.92504451,59.72693556,59.84295116,0,0
34.59000000,60.09960085,59.90931923,59.69900079,59.84222057,0,0
34.60000000,60.09281423,59.91098367,59.68657698,59.84307086,0,0
34.61000000,60.13663481,59.88675794,59.69503724,59.82525206,0,0
34.62000000,60.16214327,59.87811470,59.72519097,59.82649024,0,0
34.63000000,60.19706032,59.92884245,59.69863220,59.80747134,0,0
34.64000000,60.10559296,59.93585269,59.70307284,59.84749294,0,0
34.65000000,60.10659078,59.93706083,59.72167239,59.84892632,0,0
34.66000000,60.13867582,59.91426542,59.74681346,59.86199056,0,0
34.67000000,60.18689684,59.93934041,59.82721300,59.89870183,0,0
34.68000000,60.17131700,59.92325969,59.78185119,59.91656342,0,0
34.69000000,60.14878412,59.95838319,59.75917890,59.88032006,0,0
34.70000000,60.08387781,59.93892439,59.79238618,59.93111147,0,0
34.71000000,60.16504803,60.00021545,59.78234195,59.95649395,0,0
34.72000000,60.27559426,60.02799687,59.81713418,59.91810574,0,0
34.73000000,60.25901795,59.96312442,59.82621642,59.93703447,0,0
34.74000000,60.27216149,59.96708487,59.85270585,59.92887070,0,0
34.75000000,60.18458431,59.98386782,59.86925885,59.92694087,0,0
34.76000000,60.21224332,60.06017506,59.87054808,59.94842368,0,0
34.77000000,60.25467594,60.06897949,59.84314728,59.96352449,0,0
34.78000000,60.25973972,60.02577985,59.82467487,59.96815634,0,0
34.79000000,60.23062821,60.02617879,59.84681281,59.97414000,0,0
34.80000000,60.23264207,60.04027143,59.86624887,60.00111082,0,0
34.81000000,60.25250327,60.05863299,59.87572588,60.01058255,0,0
34.82000000,60.28644096,60.09538511,59.86429845,60.02350242,0,0
34.83000000,60.28302091,60.04834472,59.86554449,59.99921350,0,0
34.84000000,60.25590842,60.00175170,59.87323467,59.97293138,0,0
34.85000000,60.25453160,60.01774714,59.87993758,60.00378819,0,0
34.86000000,60.26056935,60.04075089,59.84996212,59.95044167,0,0
34.87000000,60.26731238,60.06649156,59.80784759,59.96295244,0,0
34.88000000,60.31233658,60.08290468,59.75767072,59.98047538,0,0
34.89000000,60.26726192,60.03440453,59.77753996,59.97974474,0,0
34.90000000,60.28447901,60.10143155,59.92985028,60.07833768,0,0
34.91000000,60.23646450,60.06693902,59.90156186,60.03576199,0,0
34.92000000,60.27250572,60.09149281,59.95482962,60.03208840,0,0
34.93000000,60.25701181,60.07107867,59.92194936,60.04363232,0,0
34.94000000,60.30499492,60.06562621,59.87518832,60.03716707,0,0
34.95000000,60.26530360,60.08064007,59.94839756,60.05712583,0,0
34.96000000,60.31957762,60.08880410,59.93689355,60.04487223,0,0
34.97000000,60.32352064,60.08937820,59.94959989,60.08257959,0,0
34.98000000,60.34173042,60.12700808,59.96299746,60.07823303,0,0
34.99000000,60.31754459,60.11867672,59.94351002,60.08263810,0,0
35.00000000,60.28978255,60.12109110,59.96381253,60.10726357,0,0
35.01000000,60.28392463,60.13920019,59.97883493,60.15084504,0,0
35.02000000,60.27126654,60.11432827,59.96473407,60.13898422,0,0
35.03000000,60.23209243,60.12714740,59.95775545,60.12779247,0,0
35.04000000,60.25616991,60.13966486,59.95023701,60.09073386,0,0
35.05000000,60.30341373,60.15347480,59.95377710,60.09673155,0,0
35.06000000,60.34118220,60.17336034,59.95955525,60.09393800,0,0
