time_s,wheel0_corrected_rad_s,wheel1_corrected_rad_s,wheel2_corrected_rad_s,wheel3_corrected_rad_s,FL_blowout_signal,RR_blowout_signal
30.02000000,38.81293001,38.61606727,38.68357402,38.62627974,0,0
30.03000000,38.76082434,38.55663129,38.65358050,38.64178299,0,0
30.04000000,38.74268360,38.56765259,38.64776345,38.63595456,0,0
30.05000000,38.77328072,38.58810145,38.57033250,38.63875851,0,0
30.06000000,38.84750834,38.64467360,38.64552800,38.66070671,0,0
30.07000000,38.79964144,38.64169324,38.64089034,38.65119162,0,0
30.08000000,38.73486906,38.59211250,38.62953789,38.63288654,0,0
30.09000000,38.76182380,38.61690714,38.64234246,38.64633918,0,0
30.10000000,38.84166073,38.65490310,38.65207768,38.61686424,0,0
30.11000000,38.84293824,38.63163614,38.65816772,38.65832033,0,0
30.12000000,38.80863669,38.63473074,38.66503589,38.65247107,0,0
30.13000000,38.75198007,38.59164737,38.64933328,38.66212392,0,0
30.14000000,38.83213577,38.67691749,38.64183416,38.65954577,0,0
30.15000000,38.82390164,38.66182348,38.61395238,38.64463843,0,0
30.16000000,38.81118328,38.63835201,38.61441036,38.60789272,0,0
30.17000000,38.76088068,38.52773124,38.63437889,38.64360938,0,0
30.18000000,38.82493151,38.66323112,38.64855794,38.61882456,0,0
30.19000000,38.87804106,38.67882625,38.67476539,38.70729541,0,0
30.20000000,38.81688074,38.69230984,38.61372172,38.66375568,0,0
30.21000000,38.79821456,38.62158256,38.64578997,38.69178270,0,0
30.22000000,38.80310534,38.64472805,38.61658495,38.67980391,0,0
30.23000000,38.85135858,38.66321684,38.63068933,38.69884548,0,0
30.24000000,38.84798812,38.74088846,38.63708743,38.70102891,0,0
30.25000000,38.81843735,38.68268428,38.64453857,38.68413786,0,0
30.26000000,38.82883138,38.70607208,38.64256846,38.68707236,0,0
30.27000000,38.84353892,38.69047696,38.63044062,38.64226127,0,0
30.28000000,38.86130528,38.69687462,38.62594564,38.64826313,0,0
30.29000000,38.83427835,38.64323499,38.61288181,38.66154753,0,0
30.30000000,38.85202917,38.69125066,38.65127203,38.64063554,0,0
30.31000000,38.86566633,38.68042172,38.58429866,38.64588494,0,0
30.32000000,38.87081619,38.65820761,38.59972758,38.64740006,0,0
30.33000000,38.85300789,38.67828035,38.58324096,38.62101909,0,0
30.34000000,38.85124350,38.68195271,38.62110293,38.64721862,0,0
30.35000000,38.83712448,38.70765774,38.65858634,38.62315624,0,0
30.36000000,38.86300179,38.69483068,38.64734750,38.63987688,0,0
30.37000000,38.81734998,38.69004671,38.65342273,38.64792725,0,0
30.38000000,38.84405996,38.60610787,38.56924840,38.67008361,0,0
30.39000000,38.82834238,38.67294292,38.64987768,38.68532549,0,0
30.40000000,38.85383365,38.68683403,38.59716601,38.61954876,0,0
30.41000000,38.86072784,38.69933883,38.66048713,38.61669077,0,0
30.42000000,38.88458966,38.67461126,38.64755578,38.59032907,0,0
30.43000000,38.83331063,38.65566469,38.69809683,38.63365980,0,0
30.44000000,38.84047616,38.68161110,38.62126665,38.63249929,0,0
30.45000000,38.85007230,38.65770740,38.66799328,38.60236409,0,0
30.46000000,38.81310188,38.70943799,38.64896839,38.60188463,0,0
30.47000000,38.86066650,38.66864216,38.66523755,38.59169607,0,0
30.48000000,38.81858207,38.63324475,38.68535664,38.64186526,0,0
30.49000000,38.86109435,38.66230234,38.66457622,38.67922385,0,0
30.50000000,38.83518239,38.66519077,38.65739802,38.69778925,0,0
30.51000000,38.83039002,38.70320023,38.66508849,38.69204988,0,0
30.52000000,38.81986384,38.67370047,38.63680676,38.73645118,0,0
30.53000000,38.85735080,38.65831777,38.64832196,38.73638866,0,0
30.54000000,38.82803943,38.63491310,38.64153393,38.72982191,0,0
30.55000000,38.83017909,38.71966289,38.66500899,38.73524524,0,0
30.56000000,38.82477109,38.67684643,38.65183808,38.65432850,0,0
30.57000000,38.87207742,38.63983613,38.65640015,38.64796017,0,0
30.58000000,38.88523767,38.65756736,38.61432211,38.63850551,0,0
30.59000000,38.87135498,38.66714633,38.66185000,38.65386114,0,0
30.60000000,38.85039638,38.69847981,38.60731587,38.67511721,0,0
30.61000000,38.82604871,38.70047619,38.61899337,38.66989826,0,0
30.62000000,38.86430066,38.69702469,38.61208438,38.68576693,0,0
30.63000000,38.85418633,38.62718845,38.60111942,38.68581997,0,0
30.64000000,38.87631843,38.70389674,38.65509596,38.67765106,0,0
30.65000000,38.84971323,38.72400593,38.65391204,38.66848522,0,0
30.66000000,38.84045830,38.67568425,38.72521216,38.67525992,0,0
30.67000000,38.81577013,38.61261276,38.65981407,38.65622022,0,0
30.68000000,38.80631000,38.61838233,38.70449090,38.71051729,0,0
30.69000000,38.94153420,38.67413341,38.66716550,38.70188555,0,0
30.70000000,38.84148674,38.73112672,38.70575162,38.72712342,0,0
30.71000000,38.80904459,38.67177140,38.70213888,38.61363800,0,0
30.72000000,38.71803528,38.68879467,38.67122270,38.63674597,0,0
30.73000000,38.86089794,38.68522129,38.73211597,38.66215942,0,0
30.74000000,38.95665171,38.71213617,38.71279418,38.64351825,0,0
30.75000000,38.87245948,38.63788531,38.69511679,38.68977881,0,0
30.76000000,38.79266055,38.66304095,38.66029278,38.65377743,0,0
30.77000000,38.76609726,38.68382949,38.67202058,38.74271165,0,0
30.78000000,38.87270583,38.73667609,38.65358798,38.67166393,0,0
30.79000000,38.88580550,38.71514023,38.60548166,38.73477421,0,0
30.80000000,38.88139387,38.64014597,38.60461146,38.68481740,0,0
30.81000000,38.82877237,38.68616146,38.59693556,38.63399126,0,0
30.82000000,38.83611403,38.71173094,38.62835167,38.64853339,0,0
30.83000000,38.84815218,38.66999850,38.61649165,38.65860290,0,0
30.84000000,38.81841260,38.59227675,38.63216115,38.67938026,0,0
30.85000000,38.87025333,38.65037773,38.61918035,38.64735861,0,0
30.86000000,38.88956338,38.71377829,38.62375659,38.69397272,0,0
30.87000000,38.85237654,38.75522988,38.64260020,38.70388155,0,0
30.88000000,38.82927967,38.70982530,38.65352853,38.68132764,0,0
30.89000000,38.85067083,38.60890096,38.65370619,38.68264550,0,0
30.90000000,38.88760231,38.64254338,38.68728757,38.69954884,0,0
30.91000000,38.90162867,38.69706757,38.68350947,38.67691768,0,0
30.92000000,38.82072666,38.72019939,38.69599683,38.66472712,0,0
30.93000000,38.76998130,38.70335594,38.75744830,38.68140495,0,0
30.94000000,38.89562433,38.69009422,38.63888296,38.65782634,0,0
30.95000000,38.87003198,38.66571956,38.70340617,38.67851004,0,0
30.96000000,38.88758462,38.64643696,38.63147890,38.69333796,0,0
30.97000000,38.77756296,38.70343351,38.73208944,38.70532759,0,0
30.98000000,38.92858399,38.69630071,38.75743948,38.67371274,0,0
30.99000000,38.91215831,38.71649734,38.76434250,38.66570659,0,0
31.00000000,38.88716254,38.64402233,38.70786735,38.66236667,0,0
31.01000000,38.78064963,38.65700735,38.66794254,38.67043042,0,0
31.02000000,38.72270088,38.72594542,38.67935901,38.66710754,0,0
31.03000000,38.81823087,38.74225616,38.67183982,38.70751915,0,0
31.04000000,38.87775030,38.71944382,38.64429802,38.67273076,0,0
31.05000000,38.90360649,38.61829875,38.62097258,38.69754672,0,0
31.06000000,38.86424886,38.65164063,38.61913940,38.73072471,0,0
31.07000000,38.81965051,38.70171136,38.56759265,38.65987595,0,0
31.08000000,38.78158466,38.73954941,38.56503117,38.65259817,0,0
31.09000000,38.79419356,38.69621005,38.55253433,38.64167192,0,0
31.10000000,38.81422985,38.66002574,38.56751442,38.63743344,0,0
31.11000000,38.83437067,38.64844250,38.57922737,38.68822737,0,0
31.12000000,38.78358796,38.64979669,38.57697602,38.66232204,0,0
31.13000000,38.80742169,38.64655459,38.61442108,38.66854498,0,0
31.14000000,38.80272783,38.62817460,38.61080545,38.65609928,0,0
31.15000000,38.81928987,38.62936854,38.64430770,38.66536711,0,0
31.16000000,38.80507936,38.63349794,38.62470981,38.66579376,0,0
31.17000000,38.79006556,38.66986747,38.60408529,38.69658571,0,0
31.18000000,38.82063351,38.68895634,38.57721217,38.67430872,0,0
31.19000000,38.75328755,38.65673893,38.59746891,38.67180401,0,0
31.20000000,38.80569980,38.66761914,38.62333401,38.68386755,0,0
31.21000000,38.76073970,38.60109499,38.64575246,38.66446327,0,0
31.22000000,38.83112604,38.70492320,38.78073482,38.69746141,0,0
31.23000000,38.82248312,38.66738337,38.78404037,38.67675861,0,0
31.24000000,38.82928855,38.65711877,38.73250841,38.69117090,0,0
31.25000000,38.78798737,38.66431231,38.69137370,38.68182944,0,0
31.26000000,38.85528017,38.69285048,38.67022165,38.73802621,0,0
31.27000000,38.83324703,38.72964223,38.68763122,38.72835113,0,0
31.28000000,38.86266008,38.70447322,38.66489482,38.67151753,0,0
31.29000000,38.81722612,38.68008137,38.70238168,38.67808539,0,0
31.30000000,38.83736360,38.65662990,38.68088125,38.64809902,0,0
31.31000000,38.85784646,38.67749026,38.67513048,38.68715562,0,0
31.32000000,38.89634522,38.70571820,38.66670071,38.68336467,0,0
31.33000000,38.87388222,38.68534628,38.63786482,38.68554288,0,0
31.34000000,38.84481552,38.70036677,38.61492438,38.68164671,0,0
31.35000000,38.82931803,38.67330356,38.58840194,38.67534726,0,0
31.36000000,38.84005223,38.68716369,38.56466799,38.68197725,0,0
31.37000000,38.85313178,38.69909240,38.63265073,38.65239153,0,0
31.38000000,38.88032098,38.72966711,38.59550108,38.62113968,0,0
31.39000000,38.89150908,38.71467014,38.61580077,38.64909208,0,0
31.40000000,38.84507138,38.68341010,38.61579156,38.60614093,0,0
31.41000000,38.82182207,38.68404668,38.61041003,38.68004889,0,0
31.42000000,38.83856524,38.70282465,38.64625870,38.67013864,0,0
31.43000000,38.83787339,38.72818670,38.57189629,38.65558494,0,0
31.44000000,38.87111230,38.67432569,38.60026977,38.68378602,0,0
31.45000000,38.83665647,38.70278490,38.58580379,38.65291594,0,0
31.46000000,38.82412548,38.66698142,38.61074084,38.63156719,0,0
31.47000000,38.78657521,38.68041861,38.63254138,38.65533834,0,0
31.48000000,38.81173381,38.66777988,38.63060255,38.63113213,0,0
31.49000000,38.81570150,38.65428848,38.64523172,38.64437207,0,0
31.50000000,38.83843359,38.66935444,38.61741002,38.68355861,0,0
31.51000000,38.76974449,38.66139214,38.64734978,38.69230725,0,0
31.52000000,38.77576091,38.66519029,38.60419219,38.68152159,0,0
31.53000000,38.79650040,38.66732208,38.61095411,38.66888776,0,0
31.54000000,38.81945119,38.64616169,38.59971448,38.66774175,0,0
31.55000000,38.79502616,38.65013009,38.63115943,38.69458593,0,0
31.56000000,38.77484347,38.64670385,38.65306314,38.69623951,0,0
31.57000000,38.79849716,38.66079977,38.65144585,38.71534555,0,0
31.58000000,38.80284789,38.64637297,38.63810666,38.69311984,0,0
31.59000000,38.80392515,38.64084630,38.61475400,38.67645482,0,0
31.60000000,38.74359186,38.60013447,38.61363939,38.67718228,0,0
31.61000000,38.75864798,38.66544241,38.63595151,38.67714227,0,0
31.62000000,38.75607789,38.69225842,38.63470825,38.65348884,0,0
31.63000000,38.80967463,38.62968511,38.64804956,38.62938212,0,0
31.64000000,38.76852790,38.62496864,38.62304742,38.68300011,0,0
31.65000000,38.81880635,38.62094424,38.64951843,38.64816023,0,0
31.66000000,38.78341802,38.63457203,38.64580953,38.69365939,0,0
31.67000000,38.81375879,38.66937231,38.64107653,38.68478844,0,0
31.68000000,38.77091652,38.61239742,38.65731992,38.65743613,0,0
31.69000000,38.75756332,38.69409437,38.64385465,38.66291100,0,0
31.70000000,38.80222726,38.66857379,38.67401238,38.68854937,0,0
31.71000000,38.81146327,38.67799561,38.66900707,38.69117578,0,0
31.72000000,38.80591623,38.64994945,38.66980278,38.67816808,0,0
31.73000000,38.82195139,38.62893985,38.67506520,38.69280918,0,0
31.74000000,38.82543164,38.65586864,38.65094222,38.69832387,0,0
31.75000000,38.83047063,38.70204962,38.67970334,38.70258496,0,0
31.76000000,38.80590880,38.68560316,38.63275047,38.69843003,0,0
31.77000000,38.81921087,38.68805262,38.64296089,38.69784217,0,0
31.78000000,38.87608687,38.69610806,38.66062276,38.69327259,0,0
31.79000000,38.82514366,38.67930541,38.64923766,38.71690455,0,0
31.80000000,38.85887433,38.73036647,38.67261387,38.70477916,0,0
31.81000000,38.85763978,38.73405308,38.67589888,38.71515272,0,0
31.82000000,38.89251702,38.75201116,38.69519873,38.70865214,0,0
31.83000000,38.90807441,38.73208250,38.66369300,38.70527246,0,0
31.84000000,38.87271382,38.75316270,38.65887375,38.67892436,0,0
31.85000000,38.93580654,38.78828560,38.65265949,38.67368605,0,0
31.86000000,38.93717846,38.79475773,38.63188803,38.71717716,0,0
31.87000000,38.91639685,38.77845090,38.63599229,38.65240550,0,0
31.88000000,38.88670502,38.75985569,38.59047745,38.75107015,0,0
31.89000000,38.85262275,38.77384224,38.61084215,38.72499124,0,0
31.90000000,38.92963176,38.81823301,38.65847897,38.65687688,0,0
31.91000000,38.89899689,38.72954415,38.62673925,38.73054815,0,0
31.92000000,38.88496993,38.71370267,38.72254441,38.66384979,0,0
31.93000000,38.85767898,38.72748916,38.60996924,38.74614634,0,0
31.94000000,38.89270445,38.78941430,38.69650285,38.75828747,0,0
31.95000000,38.88067113,38.75849410,38.67360863,38.71843441,0,0
31.96000000,38.88510198,38.75435123,38.70170776,38.75598213,0,0
31.97000000,38.86313635,38.75121540,38.66914282,38.71764159,0,0
31.98000000,38.89612662,38.77779011,38.68358410,38.73152980,0,0
31.99000000,38.84051736,38.78156287,38.62716763,38.71105394,0,0
32.00000000,38.82573688,38.72895074,38.61526436,38.68775546,0,0
32.01000000,38.86258074,38.77889235,38.62341627,38.67177052,0,0
32.02000000,38.84795897,38.80014226,38.62135776,38.70868334,0,0
32.03000000,38.90386549,38.79269844,38.64606452,38.71554900,0,0
32.04000000,38.81872668,38.74189865,38.59466575,38.71259266,0,0
32.05000000,38.82947067,38.68409210,38.61766630,38.74581260,0,0
32.06000000,38.83381968,38.69553455,38.60047062,38.73324677,0,0
32.07000000,38.89009269,38.74951664,38.59390384,38.71139902,0,0
32.08000000,38.83767236,38.76906201,38.58881688,38.73286930,0,0
32.09000000,38.82197660,38.68337662,38.65879049,38.72325474,0,0
32.10000000,38.78823436,38.68235670,38.69660495,38.74738010,0,0
32.11000000,38.80808662,38.63412110,38.70900608,38.81089105,0,0
32.12000000,38.83691001,38.71113856,38.72610730,38.82079405,0,0
32.13000000,38.86812774,38.66927665,38.71380142,38.84090145,0,0
32.14000000,38.75189010,38.73108912,38.75057458,38.81390772,0,0
32.15000000,38.83979872,38.75119634,38.73631222,38.81524395,0,0
32.16000000,38.77979867,38.70223300,38.71767453,38.76945635,0,0
32.17000000,38.87171610,38.73499314,38.77980924,38.76411237,0,0
32.18000000,38.88199492,38.67987356,38.70858259,38.73833316,0,0
32.19000000,38.90843836,38.73147908,38.77412163,38.68946484,0,0
32.20000000,38.85593633,38.72411001,38.71625091,38.72796454,0,0
32.21000000,38.82055478,38.77595931,38.74295396,38.70141547,0,0
32.22000000,38.82898990,38.77854021,38.73353274,38.72646071,0,0
32.23000000,38.88309696,38.76779322,38.73283073,38.72809516,0,0
32.24000000,38.90308816,38.72914064,38.67865002,38.71030530,0,0
32.25000000,38.92874434,38.76179906,38.73943694,38.77152227,0,0
32.26000000,38.85889295,38.80261877,38.70262338,38.78144135,0,0
32.27000000,38.87395484,38.79730837,38.70839415,38.79644274,0,0
32.28000000,38.86741097,38.71470142,38.70596273,38.78166046,0,0
32.29000000,38.93998190,38.70883558,38.67681132,38.81501264,0,0
32.30000000,38.96927919,38.83514042,38.67329807,38.83270946,0,0
32.31000000,38.91935310,38.85983862,38.64532210,38.75940217,0,0
32.32000000,38.91862878,38.80501091,38.66959436,38.80786875,0,0
32.33000000,38.86244586,38.74459032,38.67204763,38.73213176,0,0
32.34000000,38.88459715,38.79129202,38.67068276,38.73270320,0,0
32.35000000,38.93826880,38.81177629,38.65217709,38.74327322,0,0
32.36000000,38.91554503,38.83667241,38.63288130,38.74888028,0,0
32.37000000,38.83753179,38.75404905,38.65319591,38.73444805,0,0
32.38000000,38.88774414,38.76929161,38.59911012,38.72384387,0,0
32.39000000,38.89206421,38.81742053,38.63523474,38.78996338,0,0
32.40000000,38.82592202,38.79243257,38.55877200,38.74288283,0,0
32.41000000,38.93747720,38.75325990,38.55834751,38.73846455,0,0
32.42000000,38.79064982,38.71227109,38.58224260,38.70291964,0,0
32.43000000,38.83903210,38.67377180,38.65267612,38.69335761,0,0
32.44000000,38.83428336,38.71214165,38.63768299,38.71221642,0,0
32.45000000,38.80346625,38.74286342,38.62668642,38.67730039,0,0
32.46000000,38.82234723,38.69744926,38.64048498,38.71636393,0,0
32.47000000,38.80661124,38.68720688,38.63962601,38.68560673,0,0
32.48000000,38.80975585,38.68936925,38.65935154,38.71049303,0,0
32.49000000,38.79224867,38.67566963,38.65990286,38.75473546,0,0
32.50000000,38.76756917,38.69132384,38.65064392,38.72552523,0,0
32.51000000,38.77838315,38.67403464,38.63931996,38.72731632,0,0
32.52000000,38.78656276,38.69181671,38.64217153,38.71223444,0,0
32.53000000,38.78468396,38.67187762,38.64395664,38.70900749,0,0
32.54000000,38.78182330,38.69177385,38.71870436,38.74701783,0,0
32.55000000,38.73512898,38.65539111,38.71438175,38.72964010,0,0
32.56000000,38.82847073,38.70092449,38.71592059,38.72698894,0,0
32.57000000,38.79244655,38.66848588,38.69698477,38.71629352,0,0
32.58000000,38.74612771,38.68682381,38.68473439,38.73375926,0,0
32.59000000,38.79657649,38.65089846,38.66248676,38.74270654,0,0
32.60000000,38.78419517,38.71659965,38.72067137,38.74392746,0,0
32.61000000,38.90995196,38.73149183,38.65131441,38.71345342,0,0
32.62000000,38.82602997,38.71799911,38.67339405,38.77122109,0,0
32.63000000,38.87609171,38.68251436,38.61918745,38.78406039,0,0
32.64000000,38.78461476,38.71416877,38.65614853,38.79102791,0,0
32.65000000,38.91034745,38.76956847,38.69582507,38.73728359,0,0
32.66000000,38.85267680,38.74153556,38.67380779,38.75423368,0,0
32.67000000,38.84461004,38.75923846,38.66762511,38.76155578,0,0
32.68000000,38.81608945,38.68777413,38.65838985,38.70485241,0,0
32.69000000,38.89784241,38.71495312,38.65124245,38.75891143,0,0
32.70000000,38.91769974,38.75953952,38.66087447,38.72518169,0,0
32.71000000,38.89530020,38.73555219,38.68285408,38.69975214,0,0
32.72000000,38.83095180,38.74534248,38.68021812,38.71809089,0,0
32.73000000,38.82484409,38.71370721,38.69624425,38.71144758,0,0
32.74000000,38.89272953,38.76291803,38.68957750,38.71259653,0,0
32.75000000,38.88982238,38.75835332,38.65628722,38.68577186,0,0
32.76000000,38.85916355,38.73930861,38.64412998,38.70789884,0,0
32.77000000,38.82651721,38.71192781,38.62499311,38.67797804,0,0
32.78000000,38.86159952,38.74281905,38.67265574,38.69583530,0,0
32.79000000,38.88570166,38.80314547,38.63330218,38.68068555,0,0
32.80000000,38.86343870,38.76850342,38.64180049,38.64064009,0,0
32.81000000,38.82277751,38.78011858,38.52012061,38.65557174,0,0
32.82000000,38.85966487,38.68837519,38.52264014,38.62142555,0,0
32.83000000,38.94767019,38.74627273,38.50396709,38.66305905,0,0
32.84000000,38.84887719,38.68382851,38.56071394,38.64379175,0,0
32.85000000,38.75733758,38.69599601,38.59447529,38.63485877,0,0
32.86000000,38.76711865,38.68658019,38.55677062,38.66649400,0,0
32.87000000,38.86110159,38.77767042,38.58892011,38.61229208,0,0
32.88000000,38.85851662,38.71021217,38.57099218,38.71431680,0,0
32.89000000,38.79872026,38.60001844,38.60315850,38.69115630,0,0
32.90000000,38.75087274,38.62139568,38.60116081,38.77497762,0,0
32.91000000,38.77877925,38.65347889,38.64454638,38.74397209,0,0
32.92000000,38.84687730,38.72136436,38.64596941,38.77519048,0,0
32.93000000,38.77795792,38.64773100,38.67995891,38.74123679,0,0
32.94000000,38.73922469,38.63447942,38.68769798,38.74635345,0,0
32.95000000,38.77071902,38.70690943,38.70032143,38.74277529,0,0
32.96000000,38.81506372,38.70968041,38.68408988,38.70485351,0,0
