time_s,wheel0_corrected_rad_s,wheel1_corrected_rad_s,wheel2_corrected_rad_s,wheel3_corrected_rad_s,FL_blowout_signal,RR_blowout_signal
31.03000000,73.27146477,72.98164056,72.83644242,72.94034819,0,0
31.04000000,73.28099315,73.00884853,72.79331618,72.89775977,0,0
31.05000000,73.29726532,73.09837434,72.79428350,72.89857775,0,0
31.06000000,73.39585830,73.15352932,72.86610090,72.92935878,0,0
31.07000000,73.43204295,73.17047870,72.93807613,72.95234599,0,0
31.08000000,73.42631942,73.14799983,72.93024829,72.97415617,0,0
31.09000000,73.44149145,73.11139245,72.85668793,72.95074121,0,0
31.10000000,73.44850885,73.20541520,72.89295287,73.02110728,0,0
31.11000000,73.43795553,73.22650188,72.94333161,73.01508189,0,0
31.12000000,73.43961103,73.21351688,72.93434156,73.05113488,0,0
31.13000000,73.48856203,73.19457336,72.97205047,73.07547550,0,0
31.14000000,73.54119799,73.23429827,72.99045196,73.07831027,0,0
31.15000000,73.50052078,73.34183525,73.01933441,73.09094903,0,0
31.16000000,73.48957482,73.28034698,73.00899836,73.06548942,0,0
31.17000000,73.49951144,73.26620595,72.99209633,73.03369274,0,0
31.18000000,73.59156820,73.28338123,72.95352447,73.04511734,0,0
31.19000000,73.61454673,73.32174847,72.99941076,73.09905314,0,0
31.20000000,73.60792812,73.35590926,72.97023383,73.13434334,0,0
31.21000000,73.58410787,73.34345214,73.05134639,73.16104939,0,0
31.22000000,73.61290006,73.38794580,73.10172457,73.20504253,0,0
31.23000000,73.60943360,73.39235934,73.11672842,73.19466516,0,0
31.24000000,73.59892155,73.39419467,73.09836586,73.19769633,0,0
31.25000000,73.56156072,73.41476215,73.11327298,73.18943955,0,0
31.26000000,73.60715217,73.36890981,73.12899870,73.19185936,0,0
31.27000000,73.73632105,73.42035716,73.23168753,73.23650807,0,0
31.28000000,73.74822600,73.38293017,73.19225346,73.21972917,0,0
31.29000000,73.73427476,73.44828859,73.15905052,73.30322765,0,0
31.30000000,73.63994451,73.47611532,73.09304840,73.33074229,0,0
31.31000000,73.72234644,73.50177027,73.22747290,73.36366979,0,0
31.32000000,73.67858575,73.50791301,73.22102666,73.36154019,0,0
31.33000000,73.76200587,73.47499739,73.27730065,73.39143812,0,0
31.34000000,73.74650011,73.47467350,73.26126714,73.30194977,0,0
31.35000000,73.75452286,73.49782810,73.25758282,73.30397738,0,0
31.36000000,73.80820348,73.54591868,73.29642439,73.30951077,0,0
31.37000000,73.85878435,73.59904784,73.31305153,73.34295454,0,0
31.38000000,73.90503055,73.59126664,73.33611720,73.37928880,0,0
31.39000000,73.84630281,73.58373772,73.26000731,73.48009669,0,0
31.40000000,73.93524830,73.65718797,73.30421026,73.49136422,0,0
31.41000000,73.83619476,73.61354413,73.36755932,73.45672108,0,0
31.42000000,73.91946879,73.67231218,73.44076187,73.46165120,0,0
31.43000000,73.90860516,73.65604748,73.42360438,73.40506301,0,0
31.44000000,73.96778749,73.68465394,73.39729284,73.48510888,0,0
31.45000000,73.99023438,73.74121010,73.43014723,73.49339460,0,0
31.46000000,73.99970476,73.77072957,73.44131690,73.55559522,0,0
31.47000000,74.04157154,73.81292290,73.44717870,73.53426133,0,0
31.48000000,74.00928619,73.78361259,73.41276940,73.57509402,0,0
31.49000000,74.05795504,73.84216914,73.42457364,73.59947807,0,0
31.50000000,74.07609483,73.84079743,73.39806283,73.58159217,0,0
31.51000000,74.12846932,73.83503251,73.44716235,73.61203960,0,0
31.52000000,74.08143127,73.80895782,73.54251747,73.61904632,0,0
31.53000000,74.05954975,73.78752458,73.52145386,73.58909783,0,0
31.54000000,74.07079685,73.86840956,73.55972992,73.60727954,0,0
31.55000000,74.14541898,73.88529411,73.54387517,73.62033706,0,0
31.56000000,74.17427267,73.91315154,73.55769453,73.62593872,0,0
31.57000000,74.16702863,73.93221918,73.62928443,73.66805500,0,0
31.58000000,74.15519533,73.92858177,73.64775762,73.69456410,0,0
31.59000000,74.17312424,73.94817051,73.65405488,73.72642709,0,0
31.60000000,74.21605855,73.96065150,73.63843261,73.76619338,0,0
31.61000000,74.16822576,73.92343273,73.63780626,73.76835639,0,0
31.62000000,74.20276930,73.89767785,73.61322300,73.73553798,0,0
31.63000000,74.25832782,73.94799398,73.66378382,73.77050357,0,0
31.64000000,74.29936895,74.01716706,73.74723450,73.84170640,0,0
31.65000000,74.27892134,74.01770590,73.79541875,73.88036760,0,0
31.66000000,74.20688042,73.99783707,73.81146725,73.91694961,0,0
31.67000000,74.20742357,73.99642804,73.78795627,73.93712906,0,0
31.68000000,74.22941845,74.03909851,73.79143088,73.91153051,0,0
31.69000000,74.33234686,74.05603461,73.78212879,73.91029416,0,0
31.70000000,74.30457137,74.02979853,73.81057187,73.86330226,0,0
31.71000000,74.30365351,74.00764664,73.80366209,73.86007554,0,0
31.72000000,74.33912103,74.04473326,73.79923798,73.87257704,0,0
31.73000000,74.32847015,74.12404124,73.83550719,73.88719502,0,0
31.74000000,74.31551931,74.12553501,73.80717873,73.95750436,0,0
31.75000000,74.27413674,74.10061290,73.83440339,73.98072621,0,0
31.76000000,74.34657933,74.07445780,73.89020814,73.96491493,0,0
31.77000000,74.42477913,74.12333024,73.87211194,74.04003001,0,0
31.78000000,74.39879835,74.15080346,73.94928593,74.02178636,0,0
31.79000000,74.34828306,74.10301779,73.93025064,73.99728434,0,0
31.80000000,74.34344489,74.09489082,73.91477093,73.96966356,0,0
31.81000000,74.45730246,74.14414422,73.87977143,73.96366827,0,0
31.82000000,74.46090023,74.20980620,73.91808321,74.06603751,0,0
31.83000000,74.57680553,74.25961242,73.99366739,74.09460673,0,0
31.84000000,74.40670987,74.17746642,74.01757990,74.14766055,0,0
31.85000000,74.49705391,74.19733158,73.99272300,74.13289458,0,0
31.86000000,74.47679432,74.21428308,74.06102648,74.10182604,0,0
31.87000000,74.60620860,74.26043410,74.02955630,74.08794952,0,0
31.88000000,74.52211491,74.24308665,74.00712571,74.11660513,0,0
31.89000000,74.50755430,74.23894140,74.02307996,74.07143876,0,0
31.90000000,74.50827754,74.21042167,74.08314576,74.12057765,0,0
31.91000000,74.58878655,74.33933094,74.08593093,74.17602884,0,0
31.92000000,74.60352288,74.34344188,74.07522762,74.19656709,0,0
31.93000000,74.61066054,74.40095410,74.00699292,74.19827524,0,0
31.94000000,74.61646521,74.35001019,73.97482140,74.18943323,0,0
31.95000000,74.61332692,74.38671836,74.01466389,74.17895205,0,0
31.96000000,74.61272662,74.40281605,74.05010830,74.18054767,0,0
31.97000000,74.57892772,74.37012093,74.09836592,74.19122524,0,0
31.98000000,74.67885899,74.37349468,74.09099033,74.17371156,0,0
31.99000000,74.65271186,74.40666162,74.07198503,74.18032406,0,0
32.00000000,74.73682836,74.44108141,74.11773124,74.23931063,0,0
32.01000000,74.69891273,74.41589824,74.18197971,74.26874930,0,0
32.02000000,74.72136445,74.46799166,74.21644843,74.31185309,0,0
32.03000000,74.72335865,74.46468600,74.18413886,74.29697924,0,0
32.04000000,74.69959251,74.44951308,74.17152392,74.25899441,0,0
32.05000000,74.68819852,74.42875990,74.17738197,74.23805062,0,0
32.06000000,74.70117782,74.40412609,74.15877078,74.24300101,0,0
32.07000000,74.73805913,74.43779510,74.20313769,74.26562549,0,0
32.08000000,74.74906014,74.48614469,74.23959412,74.30999873,0,0
32.09000000,74.74224663,74.48739700,74.25771085,74.31866138,0,0
32.10000000,74.74608805,74.52405965,74.20351870,74.36747403,0,0
32.11000000,74.78488919,74.48421940,74.18576856,74.41114802,0,0
32.12000000,74.83659722,74.48089856,74.21088033,74.42352605,0,0
32.13000000,74.81453008,74.48658397,74.24039284,74.45238964,0,0
32.14000000,74.77551180,74.51273702,74.22732889,74.42008153,0,0
32.15000000,74.71851327,74.48749105,74.26180034,74.34604155,0,0
32.16000000,74.77420650,74.51790930,74.30889357,74.36293738,0,0
32.17000000,74.83055563,74.53684785,74.33125979,74.39146611,0,0
32.18000000,74.90857971,74.53692506,74.33944208,74.47156083,0,0
32.19000000,74.87530988,74.54379872,74.33258665,74.47202503,0,0
32.20000000,74.80179134,74.53550074,74.36203567,74.43408259,0,0
32.21000000,74.80933755,74.55557250,74.36894801,74.49331321,0,0
32.22000000,74.86012075,74.61148781,74.38289335,74.45764915,0,0
32.23000000,74.90191129,74.58604711,74.32151893,74.46804885,0,0
32.24000000,74.80745332,74.56989572,74.35227872,74.45527923,0,0
32.25000000,74.87080107,74.57379614,74.40129004,74.46555532,0,0
32.26000000,74.85188379,74.63151017,74.46303835,74.49047117,0,0
32.27000000,75.01160097,74.68196683,74.43435568,74.52585841,0,0
32.28000000,74.90528576,74.67185357,74.43237115,74.54755226,0,0
32.29000000,75.05196882,74.63977823,74.37391151,74.57729699,0,0
32.30000000,74.89358728,74.60565519,74.35715164,74.53592160,0,0
32.31000000,74.99209991,74.66701416,74.45091800,74.57467557,0,0
32.32000000,74.93359743,74.64850534,74.49844012,74.54181501,0,0
32.33000000,74.96479264,74.64944530,74.47258583,74.52291870,0,0
32.34000000,74.97946493,74.61864605,74.47177165,74.54416146,0,0
32.35000000,75.02703754,74.75453096,74.50506909,74.57963852,0,0
32.36000000,75.04566428,74.76966997,74.56069526,74.60312707,0,0
32.37000000,75.03965874,74.80784603,74.56463244,74.61841069,0,0
32.38000000,75.02299208,74.73520976,74.52958401,74.64259881,0,0
32.39000000,75.08877204,74.78684306,74.50009719,74.59418595,0,0
32.40000000,75.11288302,74.72257358,74.45245876,74.62316795,0,0
32.41000000,75.07934069,74.77546393,74.44809748,74.60532456,0,0
32.42000000,75.02271982,74.80760194,74.51955021,74.63187686,0,0
32.43000000,75.07546260,74.75835077,74.57737328,74.65552884,0,0
32.44000000,75.08436186,74.79956937,74.58205681,74.67658039,0,0
32.45000000,75.14442199,74.76178506,74.58538073,74.71433586,0,0
32.46000000,75.09567007,74.78626243,74.60171771,74.71375254,0,0
32.47000000,75.11124575,74.82873797,74.59925006,74.67994104,0,0
32.48000000,75.13107950,74.83246940,74.63152167,74.68985764,0,0
32.49000000,75.12116724,74.82924515,74.63277577,74.66161743,0,0
32.50000000,75.09468790,74.77275322,74.62278382,74.65741774,0,0
32.51000000,75.06546566,74.81220926,74.58767226,74.70176927,0,0
32.52000000,75.08354586,74.85422404,74.55814223,74.69261835,0,0
32.53000000,75.09692814,74.89569840,74.59912894,74.69949101,0,0
32.54000000,75.17978965,74.88229568,74.66539101,74.75308286,0,0
32.55000000,75.23005983,74.89138537,74.68142136,74.78144081,0,0
32.56000000,75.21773783,74.94306708,74.67086409,74.82755145,0,0
32.57000000,75.22053248,74.99229132,74.68174982,74.87040492,0,0
32.58000000,75.20067436,74.95631223,74.67709396,74.82732949,0,0
32.59000000,75.24383369,74.91921687,74.68126660,74.78746962,0,0
32.60000000,75.29129304,74.94969835,74.70073391,74.79723564,0,0
32.61000000,75.29093739,74.94194028,74.71716577,74.81687336,0,0
32.62000000,75.27572440,75.00075327,74.78819237,74.84899675,0,0
32.63000000,75.30180729,75.08288569,74.84698303,74.90353186,0,0
32.64000000,75.28610963,75.03622727,74.85753063,74.89642786,0,0
32.65000000,75.25411478,75.07077051,74.83200684,74.88551095,0,0
32.66000000,75.34050300,75.00122378,74.71664269,74.86354486,0,0
32.67000000,75.33943049,75.02658068,74.68756526,74.81584863,0,0
32.68000000,75.41641914,75.00399263,74.69243890,74.82796587,0,0
32.69000000,75.27692386,74.99828503,74.74470802,74.81103939,0,0
32.70000000,75.28328836,75.04794563,74.70895434,74.85179001,0,0
32.71000000,75.33820732,75.05796139,74.72305221,74.91445459,0,0
32.72000000,75.38361098,75.10200198,74.73352336,74.93763444,0,0
32.73000000,75.36075218,75.00627444,74.80805980,74.93151095,0,0
32.74000000,75.37383191,75.04732708,74.85771463,74.92229448,0,0
32.75000000,75.30928921,75.03249339,74.93122901,74.92718016,0,0
32.76000000,75.36584966,75.03656292,74.89147369,74.94867066,0,0
32.77000000,75.34865306,75.07616715,74.94009201,74.98841844,0,0
32.78000000,75.43698662,75.04721354,74.92961389,74.95518915,0,0
32.79000000,75.34163493,75.09159424,74.82085161,74.97756995,0,0
32.80000000,75.39473118,75.07341160,74.88993112,75.00148328,0,0
32.81000000,75.35277307,75.10147929,74.96502007,75.04810291,0,0
32.82000000,75.41626550,75.14574008,75.00222545,75.06391458,0,0
32.83000000,75.43140131,75.13690285,74.96652577,75.04526723,0,0
32.84000000,75.39030363,75.12839881,74.93217486,75.08467443,0,0
32.85000000,75.42550545,75.13593440,74.92304172,75.08976133,0,0
32.86000000,75.39822710,75.12186300,74.93681544,75.08631026,0,0
32.87000000,75.45559379,75.17987186,74.94381977,75.11346936,0,0
32.88000000,75.49228000,75.15508918,74.94831055,75.11157545,0,0
32.89000000,75.53034443,75.17521667,74.94164532,75.07240290,0,0
32.90000000,75.52498565,75.18055367,74.92837366,75.07945174,0,0
32.91000000,75.51897308,75.23066865,74.98557283,75.09322916,0,0
32.92000000,75.48514153,75.22647661,75.05926561,75.10092890,0,0
32.93000000,75.51868956,75.25225415,75.00249561,75.10181848,0,0
32.94000000,75.53756471,75.21796472,74.95489824,75.05054068,0,0
32.95000000,75.56523851,75.17994236,74.96598456,75.01017504,0,0
32.96000000,75.53033698,75.21318753,75.00423148,74.99526549,0,0
32.97000000,75.53135978,75.26192793,75.01887470,75.04682150,0,0
32.98000000,75.57793321,75.33754915,75.05362763,75.09875062,0,0
32.99000000,75.63697945,75.35717239,75.04756125,75.14441795,0,0
33.00000000,75.59634091,75.29085045,75.03890958,75.19203852,0,0
33.01000000,75.57705947,75.25438106,75.02756893,75.19231425,0,0
33.02000000,75.55117161,75.27621795,75.01617041,75.18839274,0,0
33.03000000,75.59046801,75.31214276,75.02554684,75.14228039,0,0
33.04000000,75.59747052,75.33473620,75.07231556,75.14544510,0,0
33.05000000,75.57795328,75.23715694,75.01316089,75.13300354,0,0
33.06000000,75.58830603,75.26026670,75.00350570,75.18367799,0,0
33.07000000,75.58250941,75.34484248,75.03734245,75.19333492,0,0
33.08000000,75.58741061,75.41197365,75.12285006,75.22456806,0,0
33.09000000,75.59741757,75.39349106,75.11943981,75.21873682,0,0
33.10000000,75.60617424,75.31280142,75.06669677,75.16070801,0,0
33.11000000,75.66109762,75.26464361,74.99801859,75.16372481,0,0
33.12000000,75.63216955,75.27623190,75.09013768,75.19681182,0,0
33.13000000,75.64179115,75.34343734,75.18689224,75.22168382,0,0
33.14000000,75.57357015,75.38960568,75.18268865,75.17285411,0,0
33.15000000,75.61456468,75.43517330,75.22415101,75.25207588,0,0
33.16000000,75.66359399,75.36271296,75.22565801,75.29066905,0,0
33.17000000,75.78831404,75.39354644,75.26387609,75.34949890,0,0
33.18000000,75.74308509,75.36233092,75.29581959,75.40271941,0,0
33.19000000,75.71057199,75.36565103,75.25604283,75.31164078,0,0
33.20000000,75.64266029,75.35380552,75.23697602,75.26858779,0,0
33.21000000,75.68237424,75.38787279,75.20706507,75.31653485,0,0
33.22000000,75.73191581,75.44714544,75.20232517,75.30717825,0,0
33.23000000,75.72108105,75.44299589,75.17311614,75.34242936,0,0
33.24000000,75.79294530,75.48074243,75.20229561,75.36026111,0,0
33.25000000,75.73392779,75.47799658,75.24796146,75.34299004,0,0
33.26000000,75.79204003,75.49520536,75.27215261,75.36310852,0,0
33.27000000,75.80121760,75.43573296,75.27867883,75.35618300,0,0
33.28000000,75.83062662,75.43508876,75.24272372,75.33355369,0,0
33.29000000,75.78315533,75.43151762,75.17841354,75.35536000,0,0
33.30000000,75.75618584,75.47036198,75.17326024,75.35532507,0,0
33.31000000,75.78643894,75.49255563,75.25889509,75.38296307,0,0
33.32000000,75.84187089,75.54560701,75.29879441,75.37916987,0,0
33.33000000,75.84656870,75.52889687,75.31115346,75.36418933,0,0
33.34000000,75.88903415,75.57148737,75.31276690,75.36457720,0,0
33.35000000,75.87195416,75.52655516,75.29218744,75.37821878,0,0
33.36000000,75.81631059,75.53500984,75.30049246,75.37772224,0,0
33.37000000,75.81073082,75.50494951,75.31203839,75.38967283,0,0
33.38000000,75.78681074,75.50283084,75.30950044,75.41032219,0,0
33.39000000,75.82611452,75.53752883,75.28495676,75.41169013,0,0
33.40000000,75.86944668,75.56544951,75.29542091,75.41988661,0,0
33.41000000,75.91965420,75.60595343,75.33311388,75.45608863,0,0
33.42000000,75.90864131,75.61413874,75.37143401,75.44147301,0,0
33.43000000,75.89667245,75.61135377,75.41905447,75.50505971,0,0
33.44000000,75.89347787,75.59945649,75.38288057,75.51868187,0,0
33.45000000,75.92071830,75.59759431,75.37688046,75.50810756,0,0
33.46000000,75.95157814,75.60379778,75.35807219,75.48655043,0,0
33.47000000,75.92712364,75.57068774,75.32951502,75.48400969,0,0
33.48000000,75.95431956,75.61878456,75.41350272,75.49748719,0,0
33.49000000,75.96692471,75.62802979,75.50350245,75.48831002,0,0
33.50000000,75.98226006,75.68798565,75.54009991,75.55010397,0,0
33.51000000,75.94241894,75.69073524,75.48429206,75.56111805,0,0
33.52000000,75.94513372,75.66174463,75.40963645,75.53255374,0,0
33.53000000,76.00261322,75.67451544,75.44274254,75.55710689,0,0
33.54000000,76.02490198,75.69518243,75.46270453,75.55614732,0,0
33.55000000,76.00750499,75.71793280,75.48567666,75.55888502,0,0
33.56000000,75.97572684,75.68261873,75.44157349,75.54430937,0,0
33.57000000,76.00923416,75.69506581,75.41501395,75.54092673,0,0
33.58000000,76.02751304,75.77364449,75.40633908,75.54884093,0,0
33.59000000,76.12357838,75.75354229,75.42674759,75.61166448,0,0
33.60000000,76.01130086,75.74777794,75.48534630,75.59752361,0,0
33.61000000,76.00009687,75.68082777,75.55930916,75.66603118,0,0
33.62000000,76.02023461,75.75212803,75.58363282,75.66915824,0,0
33.63000000,76.07402341,75.77261665,75.62768195,75.65710509,0,0
33.64000000,76.08531167,75.72794707,75.53965086,75.64050751,0,0
33.65000000,76.06023453,75.70222512,75.54711208,75.63946656,0,0
33.66000000,76.05325291,75.71391160,75.56112891,75.62347112,0,0
33.67000000,76.07844131,75.79210715,75.63587394,75.65068140,0,0
33.68000000,76.08380795,75.85903284,75.64268901,75.68310905,0,0
33.69000000,76.08791156,75.80662960,75.59116714,75.70168677,0,0
33.70000000,76.11613523,75.75642706,75.56714744,75.71149271,0,0
33.71000000,76.10153180,75.73383230,75.55922719,75.72082371,0,0
33.72000000,76.13560493,75.72949120,75.58545463,75.71698637,0,0
33.73000000,76.12284748,75.78234815,75.62721447,75.71954178,0,0
33.74000000,76.13017486,75.82306635,75.64477886,75.73074943,0,0
33.75000000,76.13662330,75.85078619,75.62109298,75.70567415,0,0
33.76000000,76.18687622,75.84182813,75.62719993,75.76781903,0,0
33.77000000,76.18660886,75.83954762,75.68257521,75.78429615,0,0
33.78000000,76.21596405,75.86804998,75.71225250,75.79170414,0,0
33.79000000,76.18963458,75.88204241,75.72610277,75.79233483,0,0
33.80000000,76.15356226,75.89734638,75.72656422,75.79290380,0,0
33.81000000,76.14286874,75.85918610,75.70136166,75.77521095,0,0
33.82000000,76.16442852,75.83388894,75.63995137,75.77683872,0,0
33.83000000,76.22335019,75.86524825,75.65540545,75.79161453,0,0
33.84000000,76.24069788,75.92480749,75.68483058,75.77476664,0,0
33.85000000,76.21987800,75.95091129,75.67652655,75.78037995,0,0
33.86000000,76.22345050,75.90809361,75.67904701,75.78986610,0,0
33.87000000,76.26901223,75.88681949,75.69265888,75.83550433,0,0
33.88000000,76.24807154,75.87737125,75.70586338,75.83992521,0,0
33.89000000,76.26576295,75.93123486,75.71918277,75.85552907,0,0
33.90000000,76.14972216,75.95986293,75.73943839,75.80286111,0,0
33.91000000,76.18042272,75.98502847,75.76798205,75.77225009,0,0
33.92000000,76.23802795,75.94546645,75.82287192,75.79413745,0,0
33.93000000,76.34146588,75.94913787,75.77313008,75.78218864,0,0
33.94000000,76.37877397,75.98535632,75.75708929,75.86866217,0,0
33.95000000,76.31639561,76.02201147,75.72150483,75.86826828,0,0
33.96000000,76.34377797,76.00403637,75.76266670,75.90525049,0,0
33.97000000,76.29669004,75.98552703,75.77055499,75.88884671,0,0
