time_s,wheel0_corrected_rad_s,wheel1_corrected_rad_s,wheel2_corrected_rad_s,wheel3_corrected_rad_s,FL_blowout_signal,RR_blowout_signal
32.62000000,62.69696218,62.59139333,62.24595997,62.37372590,0,0
32.63000000,62.67519698,62.49193186,62.25562340,62.40600540,0,0
32.64000000,62.71588170,62.38632777,62.27120269,62.38920446,0,0
32.65000000,62.73980806,62.41269207,62.24273524,62.37102899,0,0
32.66000000,62.72713838,62.45275139,62.26060512,62.40429861,0,0
32.67000000,62.67191714,62.51604280,62.25200131,62.37122975,0,0
32.68000000,62.69182111,62.57119818,62.24527791,62.36753318,0,0
32.69000000,62.71018883,62.52656470,62.32307557,62.38686272,0,0
32.70000000,62.76879740,62.49120592,62.32892378,62.44246190,0,0
32.71000000,62.78034656,62.49799010,62.30970581,62.46156967,0,0
32.72000000,62.73932068,62.52694109,62.35859598,62.46346427,0,0
32.73000000,62.73857475,62.55206807,62.37836509,62.38747163,0,0
32.74000000,62.77255028,62.53544516,62.40651204,62.35560542,0,0
32.75000000,62.80454589,62.53731186,62.31178076,62.47314766,0,0
32.76000000,62.82775799,62.57093900,62.38817339,62.47896261,0,0
32.77000000,62.77002111,62.57333801,62.32203073,62.65192856,0,0
32.78000000,62.82914820,62.62672187,62.39638999,62.63129998,0,0
32.79000000,62.85365603,62.65735116,62.44041277,62.53664453,0,0
32.80000000,62.90402978,62.67068754,62.46360583,62.59515886,0,0
32.81000000,62.91251623,62.58775780,62.45914905,62.54947510,0,0
32.82000000,62.87724779,62.63884819,62.45176471,62.55854117,0,0
32.83000000,62.88439677,62.66834812,62.46756578,62.61470334,0,0
32.84000000,62.91108840,62.70749067,62.46037811,62.61592789,0,0
32.85000000,62.91018339,62.65187579,62.51942481,62.60782344,0,0
32.86000000,62.91365669,62.66393984,62.53618078,62.60777960,0,0
32.87000000,62.93590418,62.69303928,62.51436017,62.65166527,0,0
32.88000000,62.95474794,62.74668630,62.50106990,62.64997005,0,0
32.89000000,62.97466524,62.75539123,62.53764973,62.64640714,0,0
32.90000000,62.97119321,62.73992652,62.57692045,62.65796353,0,0
32.91000000,62.98246801,62.73463629,62.54635956,62.65630301,0,0
32.92000000,62.98239149,62.77611517,62.53431780,62.66147731,0,0
32.93000000,62.99858938,62.78291189,62.49376011,62.66735425,0,0
32.94000000,62.98601323,62.77604434,62.60019798,62.68841673,0,0
32.95000000,62.99281446,62.77043443,62.57946308,62.65800207,0,0
32.96000000,63.05957779,62.72372495,62.59189858,62.68768188,0,0
32.97000000,63.05272947,62.76641380,62.60820579,62.72987797,0,0
32.98000000,63.05879552,62.81598167,62.56037037,62.75160123,0,0
32.99000000,63.01219653,62.82141139,62.63416262,62.81385171,0,0
33.00000000,63.06211016,62.84391633,62.68367186,62.73421949,0,0
33.01000000,63.08348670,62.81307450,62.64207951,62.77200356,0,0
33.02000000,63.12976359,62.85925506,62.66158970,62.77851522,0,0
33.03000000,63.12290767,62.87573326,62.66025676,62.75574239,0,0
33.04000000,63.10907927,62.89856416,62.67055396,62.80312907,0,0
33.05000000,63.11522841,62.90115375,62.71653699,62.77876527,0,0
33.06000000,63.15390656,62.88837244,62.68025271,62.80839278,0,0
33.07000000,63.16624345,62.90389233,62.67138178,62.82944649,0,0
33.08000000,63.16019425,62.97110295,62.63873315,62.86923033,0,0
33.09000000,63.14005717,62.97905110,62.72073344,62.90914332,0,0
33.10000000,63.14036164,62.94275514,62.77225225,62.87558013,0,0
33.11000000,63.15699489,62.95454022,62.77270169,62.86525045,0,0
33.12000000,63.21583520,62.97391505,62.76055161,62.88621515,0,0
33.13000000,63.29370837,62.97157520,62.77591179,62.88371933,0,0
33.14000000,63.27133929,62.97555051,62.77896574,62.89453103,0,0
33.15000000,63.20120860,62.98340638,62.85346324,62.89055091,0,0
33.16000000,63.17564405,63.01944868,62.76795107,62.87043385,0,0
33.17000000,63.23485000,63.03333510,62.81898385,62.89212002,0,0
33.18000000,63.29454229,63.04032376,62.71807989,62.93091687,0,0
33.19000000,63.29828689,62.95921314,62.82486116,62.91542799,0,0
33.20000000,63.26739579,63.02117645,62.82683473,62.93388170,0,0
33.21000000,63.23106386,63.05214049,62.85748221,62.92492108,0,0
33.22000000,63.29698840,63.04228498,62.85283776,62.90651373,0,0
33.23000000,63.25303735,63.03700301,62.85128699,62.95158053,0,0
33.24000000,63.25304445,63.01710754,62.81582844,62.99152707,0,0
33.25000000,63.32827512,63.10936503,62.78493857,63.00761490,0,0
33.26000000,63.34916886,63.13576751,62.79087762,63.03021317,0,0
33.27000000,63.33922155,63.12478480,62.84629691,63.07815972,0,0
33.28000000,63.29873433,63.01585092,62.95696335,63.04712839,0,0
33.29000000,63.33311544,63.08183072,62.94527326,63.03899308,0,0
33.30000000,63.36370265,63.14566464,62.91176455,63.06923678,0,0
33.31000000,63.34911126,63.17554607,62.90203162,63.08005172,0,0
33.32000000,63.37406859,63.16370144,62.90240401,63.08464465,0,0
33.33000000,63.41173452,63.19097292,62.98514270,63.09074465,0,0
33.34000000,63.42790454,63.18502255,62.96926629,63.10844585,0,0
33.35000000,63.40208745,63.15415746,63.03260281,63.15339102,0,0
33.36000000,63.31039709,63.11543173,63.04348268,63.12772962,0,0
33.37000000,63.35456099,63.11643867,63.02587806,63.12047171,0,0
33.38000000,63.41751830,63.17756956,63.02934224,63.06095958,0,0
33.39000000,63.52484906,63.25974931,62.99052726,63.03026698,0,0
33.40000000,63.44058130,63.23888778,62.96975874,63.14433830,0,0
33.41000000,63.41834516,63.18527716,63.03312279,63.13310371,0,0
33.42000000,63.41053389,63.17722198,63.03973648,63.19259277,0,0
33.43000000,63.54015021,63.23237390,63.04538463,63.14816415,0,0
33.44000000,63.54275167,63.24279789,63.04081531,63.12636432,0,0
33.45000000,63.48870166,63.19047138,62.99994590,63.16985868,0,0
33.46000000,63.42656410,63.20747820,63.03950263,63.18126611,0,0
33.47000000,63.46190179,63.26556661,63.15315543,63.24204729,0,0
33.48000000,63.49517310,63.27173660,63.20606028,63.29941941,0,0
33.49000000,63.49525483,63.27164012,63.18177972,63.31785374,0,0
33.50000000,63.50146690,63.21269243,63.11576392,63.30065782,0,0
33.51000000,63.55750177,63.30897062,63.09309690,63.26856003,0,0
33.52000000,63.53915770,63.32019299,63.15400217,63.25305049,0,0
33.53000000,63.53842410,63.35495758,63.15980654,63.27157615,0,0
33.54000000,63.56399331,63.35780630,63.15646607,63.26182109,0,0
33.55000000,63.58500117,63.37188512,63.12354413,63.31322785,0,0
33.56000000,63.63191172,63.34515288,63.09748118,63.30597759,0,0
33.57000000,63.53825988,63.33228071,63.19762306,63.31554851,0,0
33.58000000,63.54822389,63.38963594,63.18050617,63.36471198,0,0
33.59000000,63.63937698,63.38934754,63.20690118,63.36877893,0,0
33.60000000,63.67575066,63.42333113,63.25039827,63.29744392,0,0
33.61000000,63.66954364,63.41202132,63.14711243,63.28461590,0,0
33.62000000,63.64889221,63.39837385,63.23262129,63.30718325,0,0
33.63000000,63.68414315,63.42685347,63.21971294,63.38265125,0,0
33.64000000,63.74114362,63.52410293,63.23979412,63.35561524,0,0
33.65000000,63.71981445,63.49979752,63.23623070,63.35671000,0,0
33.66000000,63.61291936,63.46800901,63.23700260,63.31371963,0,0
33.67000000,63.65437109,63.46791849,63.20278000,63.31664970,0,0
33.68000000,63.75241283,63.51435842,63.21501020,63.37513355,0,0
33.69000000,63.81771654,63.53376765,63.29455781,63.38836364,0,0
33.70000000,63.75584693,63.50545144,63.28038854,63.41206803,0,0
33.71000000,63.74406029,63.51670942,63.27273926,63.41172228,0,0
33.72000000,63.76852069,63.56113801,63.23438363,63.43735883,0,0
33.73000000,63.79535874,63.54831147,63.30042502,63.45031991,0,0
33.74000000,63.79834529,63.57100262,63.30101731,63.42655525,0,0
33.75000000,63.74295647,63.56588983,63.31353838,63.44112693,0,0
33.76000000,63.78449074,63.62373005,63.27906995,63.47614947,0,0
33.77000000,63.82853902,63.55234942,63.31149158,63.43952095,0,0
33.78000000,63.81592214,63.59605728,63.40992519,63.42835056,0,0
33.79000000,63.80262226,63.54249261,63.46530023,63.52015765,0,0
33.80000000,63.84547065,63.61612800,63.32460056,63.50217836,0,0
33.81000000,63.88292651,63.65081288,63.32397825,63.49955986,0,0
33.82000000,63.91636159,63.66513233,63.33799787,63.55334447,0,0
33.83000000,63.89440171,63.61410953,63.35285311,63.55697858,0,0
33.84000000,63.81122409,63.59306224,63.44298421,63.54447312,0,0
33.85000000,63.82758065,63.63523433,63.43735314,63.56989344,0,0
33.86000000,63.89550031,63.65157238,63.41760507,63.53956896,0,0
33.87000000,63.92250774,63.62087509,63.41713737,63.56844764,0,0
33.88000000,63.90380381,63.62691342,63.45335295,63.55622307,0,0
33.89000000,63.90326846,63.63805685,63.48502594,63.59810140,0,0
33.90000000,63.94141206,63.67079494,63.52565747,63.63413369,0,0
33.91000000,63.94564183,63.72242245,63.53025445,63.69795171,0,0
33.92000000,63.91738858,63.72347209,63.53227418,63.65491933,0,0
33.93000000,63.87717235,63.66810113,63.54615364,63.67043624,0,0
33.94000000,63.91867326,63.68909952,63.54058470,63.65921571,0,0
33.95000000,63.97593435,63.70327444,63.57478319,63.66079475,0,0
33.96000000,63.98501114,63.70501532,63.55146466,63.67212361,0,0
33.97000000,63.96296895,63.69970884,63.62237317,63.69128217,0,0
33.98000000,63.95729822,63.70408103,63.60699796,63.72158057,0,0
33.99000000,64.00070744,63.77505546,63.59769353,63.70588612,0,0
34.00000000,64.02010446,63.79086510,63.56048825,63.76715463,0,0
34.01000000,63.99975643,63.79445690,63.57741578,63.71159205,0,0
34.02000000,63.98779839,63.76294583,63.54866829,63.74316416,0,0
34.03000000,64.00351467,63.76134990,63.64404686,63.72458104,0,0
34.04000000,64.04761850,63.82363901,63.63534760,63.71416147,0,0
34.05000000,64.06144273,63.79861548,63.64623790,63.75120530,0,0
34.06000000,64.03890271,63.83088498,63.66380614,63.74053523,0,0
34.07000000,64.06732213,63.80486196,63.62023487,63.72635168,0,0
34.08000000,64.09783325,63.82133909,63.60092454,63.76760256,0,0
34.09000000,64.10419973,63.86346383,63.59938529,63.76878111,0,0
34.10000000,64.06428919,63.85362751,63.62063004,63.79357849,0,0
34.11000000,64.07815899,63.82882417,63.63479884,63.80543204,0,0
34.12000000,64.10961755,63.83744430,63.66031954,63.75572260,0,0
34.13000000,64.06944780,63.90591607,63.67926776,63.78063417,0,0
34.14000000,64.07890177,63.95966187,63.67916475,63.80205833,0,0
34.15000000,64.16259188,63.94974133,63.71159469,63.78659112,0,0
34.16000000,64.17608871,63.89751909,63.67173264,63.82665654,0,0
34.17000000,64.20387036,63.89094126,63.71502960,63.81913930,0,0
34.18000000,64.10629363,63.87410220,63.70169049,63.85839324,0,0
34.19000000,64.13608181,63.94203861,63.70252780,63.90352959,0,0
34.20000000,64.15766843,63.97912202,63.74672969,63.85536138,0,0
34.21000000,64.15022738,63.92735605,63.77857582,63.88681353,0,0
34.22000000,64.16584461,63.94504621,63.78956780,63.91087696,0,0
34.23000000,64.14646841,63.94272190,63.76595861,63.89055003,0,0
34.24000000,64.16857290,64.03932417,63.69206504,63.91039897,0,0
34.25000000,64.23541458,63.99399114,63.78024752,63.86107823,0,0
34.26000000,64.28281797,63.98360948,63.76953833,63.86308687,0,0
34.27000000,64.26242187,63.98997744,63.73602468,63.83662678,0,0
34.28000000,64.21481182,64.00859617,63.70631903,63.90927596,0,0
34.29000000,64.21686580,64.03251055,63.71819576,63.96854969,0,0
34.30000000,64.21232709,63.98242236,63.83007356,63.89830446,0,0
34.31000000,64.23956731,63.96544790,63.84378469,63.91516863,0,0
34.32000000,64.23064773,63.96639888,63.84041945,63.94108402,0,0
34.33000000,64.24014309,64.03867820,63.79929818,63.93209266,0,0
34.34000000,64.26649256,64.02100699,63.84857104,63.98065473,0,0
34.35000000,64.25438157,64.01672711,63.89229416,63.95309122,0,0
34.36000000,64.32333351,63.99186258,63.89307300,63.98375531,0,0
34.37000000,64.30366073,64.00659474,63.92361642,64.02289163,0,0
34.38000000,64.30311372,64.05915194,63.80094615,64.04425302,0,0
34.39000000,64.24478603,64.07019166,63.89395941,64.04734835,0,0
34.40000000,64.28637977,64.05805891,63.92102334,64.02210413,0,0
34.41000000,64.33844887,64.06429792,63.95765439,64.07885848,0,0
34.42000000,64.39954446,64.09069332,63.97379541,64.02599053,0,0
34.43000000,64.38075890,64.15586406,63.87367091,64.02579644,0,0
34.44000000,64.34296728,64.16339707,63.97944507,64.07931129,0,0
34.45000000,64.39988205,64.18786664,63.99691636,64.06744867,0,0
34.46000000,64.45273202,64.15602039,63.93396133,64.08308486,0,0
34.47000000,64.48411658,64.15937577,63.97896261,64.09361902,0,0
34.48000000,64.43699964,64.15148201,63.92179159,64.08083343,0,0
34.49000000,64.34097088,64.24054008,63.93236115,64.11209607,0,0
34.50000000,64.36548172,64.22260800,63.94421371,64.09855079,0,0
34.51000000,64.42176939,64.17453655,63.96559601,64.09297495,0,0
34.52000000,64.45927771,64.15427797,63.95348043,64.07837016,0,0
34.53000000,64.48983316,64.16305705,63.94091748,64.01047813,0,0
34.54000000,64.50405349,64.17792863,63.97389629,64.02067747,0,0
34.55000000,64.45051647,64.20855366,63.94541573,64.05712462,0,0
34.56000000,64.45514956,64.21904456,63.98505733,64.07523900,0,0
34.57000000,64.41572500,64.18932703,63.96961668,64.14409741,0,0
34.58000000,64.42217072,64.21510301,64.01403814,64.13037583,0,0
34.59000000,64.42606328,64.18752536,64.01036198,64.14529271,0,0
34.60000000,64.48169558,64.17378240,64.01232141,64.16188965,0,0
34.61000000,64.47683942,64.18609234,64.05826299,64.10962564,0,0
34.62000000,64.45452222,64.19175716,64.00743705,64.12285407,0,0
34.63000000,64.45469844,64.24517840,64.01840881,64.17346643,0,0
34.64000000,64.47630073,64.27918024,64.12139019,64.26171725,0,0
34.65000000,64.50257935,64.23776374,64.06940389,64.23868170,0,0
34.66000000,64.46257833,64.19916575,64.13281340,64.25187986,0,0
34.67000000,64.46159943,64.23382554,64.11904096,64.22726869,0,0
34.68000000,64.48320651,64.26265976,64.04719902,64.24317748,0,0
34.69000000,64.51276032,64.26948660,64.13248439,64.23461810,0,0
34.70000000,64.52514784,64.24810732,64.10106732,64.20899912,0,0
34.71000000,64.50912727,64.23077392,64.12966269,64.22735421,0,0
34.72000000,64.51814861,64.26835481,64.16209152,64.24977904,0,0
34.73000000,64.54103250,64.28088237,64.16592147,64.25281678,0,0
34.74000000,64.50972168,64.26692507,64.14087102,64.28073945,0,0
34.75000000,64.51957577,64.23439652,64.16091810,64.26112776,0,0
34.76000000,64.51679043,64.33255566,64.15852689,64.22503536,0,0
34.77000000,64.53890066,64.28562124,64.16651858,64.23047554,0,0
34.78000000,64.54321809,64.32212033,64.19619156,64.25431468,0,0
34.79000000,64.54419354,64.27995344,64.19298382,64.27238308,0,0
34.80000000,64.58592380,64.27501964,64.17632788,64.28024161,0,0
34.81000000,64.63889211,64.29226068,64.11000117,64.28543509,0,0
34.82000000,64.56421422,64.31731804,64.06578244,64.29300112,0,0
34.83000000,64.58337903,64.33453080,64.11430154,64.34757665,0,0
34.84000000,64.53390651,64.28064536,64.13910940,64.32345967,0,0
34.85000000,64.57011055,64.29907794,64.17859250,64.27929308,0,0
34.86000000,64.57737250,64.30341306,64.20750346,64.29435235,0,0
34.87000000,64.60308969,64.32942500,64.16035380,64.26837878,0,0
34.88000000,64.60528733,64.32114061,64.22011727,64.26828230,0,0
34.89000000,64.60831593,64.38981985,64.21673126,64.30078493,0,0
34.90000000,64.64124087,64.36623222,64.18072787,64.27711309,0,0
34.91000000,64.68213352,64.41699101,64.23923174,64.36512077,0,0
34.92000000,64.66022928,64.40889257,64.16836636,64.35595194,0,0
34.93000000,64.61328616,64.40531640,64.18740378,64.33734833,0,0
34.94000000,64.63014233,64.39227182,64.17984983,64.33569825,0,0
34.95000000,64.66458345,64.40628522,64.25027398,64.33482689,0,0
34.96000000,64.69993004,64.44067564,64.22607769,64.32104416,0,0
34.97000000,64.63089035,64.43166884,64.22010443,64.36832329,0,0
34.98000000,64.69583243,64.41521605,64.18822615,64.37082227,0,0
34.99000000,64.70705761,64.38974562,64.16936555,64.33553973,0,0
35.00000000,64.70323482,64.36808605,64.21845902,64.28876076,0,0
35.01000000,64.65015382,64.42199793,64.24223072,64.39089482,0,0
35.02000000,64.68496568,64.42250394,64.26188258,64.34063545,0,0
35.03000000,64.66986057,64.49574925,64.23221030,64.36202085,0,0
35.04000000,64.68465206,64.46286027,64.20959920,64.38993230,0,0
35.05000000,64.65361418,64.39372140,64.27801398,64.28803804,0,0
35.06000000,64.67716246,64.38463389,64.20940713,64.34073566,0,0
35.07000000,64.69487267,64.43565471,64.26359757,64.34380523,0,0
35.08000000,64.71760693,64.42961207,64.28251126,64.36505225,0,0
35.09000000,64.65446337,64.42897888,64.26189818,64.38012234,0,0
35.10000000,64.64436257,64.42681491,64.31340153,64.42133123,0,0
35.11000000,64.71486152,64.44554481,64.26753178,64.50823983,0,0
35.12000000,64.71074597,64.45434003,64.28804461,64.49470184,0,0
35.13000000,64.69109963,64.47069260,64.36968761,64.48158815,0,0
35.14000000,64.67107893,64.44328824,64.31825909,64.48490580,0,0
35.15000000,64.72229423,64.46351798,64.29675500,64.43430008,0,0
35.16000000,64.74754863,64.49926153,64.33279328,64.44016877,0,0
35.17000000,64.77189364,64.51309027,64.30411089,64.42775466,0,0
35.18000000,64.76549200,64.51004822,64.34114817,64.46291244,0,0
35.19000000,64.78220354,64.46922962,64.25181005,64.44954183,0,0
35.20000000,64.73132095,64.47960795,64.28650127,64.37951168,0,0
35.21000000,64.70934788,64.46499109,64.28539084,64.43196326,0,0
35.22000000,64.71994422,64.50370985,64.35751585,64.39612109,0,0
35.23000000,64.73284665,64.47600722,64.34306060,64.36806326,0,0
35.24000000,64.76886070,64.51166940,64.29979094,64.46176664,0,0
35.25000000,64.70503413,64.46954306,64.30354289,64.46416545,0,0
35.26000000,64.74330340,64.45147834,64.33256900,64.52965086,0,0
35.27000000,64.73502995,64.50145656,64.39721567,64.49851473,0,0
35.28000000,64.79527164,64.53844006,64.35345067,64.50346130,0,0
35.29000000,64.78695489,64.53035541,64.37297349,64.52612967,0,0
35.30000000,64.77079204,64.52552998,64.33842125,64.50159277,0,0
35.31000000,64.70772182,64.49446687,64.36032717,64.50201931,0,0
35.32000000,64.77314225,64.54732112,64.39435140,64.52763682,0,0
35.33000000,64.82810799,64.51391788,64.37622670,64.55049269,0,0
35.34000000,64.84293681,64.50119115,64.35111042,64.54127702,0,0
35.35000000,64.81138544,64.52800982,64.36469165,64.50826370,0,0
35.36000000,64.75137948,64.56791331,64.36841581,64.51632500,0,0
35.37000000,64.79300718,64.55473851,64.39280289,64.55684436,0,0
35.38000000,64.82819553,64.60758816,64.42652055,64.49099972,0,0
35.39000000,64.78168407,64.53924507,64.39110632,64.55093100,0,0
35.40000000,64.85695145,64.61867717,64.42650784,64.48963999,0,0
35.41000000,64.83756841,64.61306329,64.36037720,64.53703657,0,0
35.42000000,64.91501213,64.59100027,64.40665821,64.54022791,0,0
35.43000000,64.78979148,64.57602036,64.37044142,64.53630452,0,0
35.44000000,64.84002257,64.56186639,64.43512343,64.53739664,0,0
35.45000000,64.88110913,64.57043464,64.41057880,64.51313427,0,0
35.46000000,64.88561306,64.60436812,64.39408415,64.53980044,0,0
35.47000000,64.84848480,64.60143234,64.38880293,64.57287677,0,0
35.48000000,64.81300543,64.59330862,64.45711741,64.55507572,0,0
35.49000000,64.84165042,64.62474151,64.44636752,64.57420331,0,0
35.50000000,64.89403681,64.61820833,64.45000940,64.52657173,0,0
35.51000000,64.88783113,64.55810871,64.44040129,64.52100900,0,0
35.52000000,64.84127652,64.56725115,64.37751227,64.55624445,0,0
35.53000000,64.83916954,64.63398307,64.47661010,64.55656452,0,0
35.54000000,64.85166946,64.68219153,64.44276810,64.56701718,0,0
35.55000000,64.86807576,64.63181264,64.45124648,64.60488082,0,0
35.56000000,64.96765673,64.57819683,64.48962694,64.60675920,0,0
