time_s,wheel0_corrected_rad_s,wheel1_corrected_rad_s,wheel2_corrected_rad_s,wheel3_corrected_rad_s,FL_blowout_signal,RR_blowout_signal
28.17000000,56.99628402,56.31992327,56.60144907,56.22427033,0,0
28.18000000,56.89914192,56.29071275,56.56222217,56.19640989,0,0
28.19000000,56.89810925,56.27360423,56.58269456,56.19495248,0,0
28.20000000,56.95236781,56.31684354,56.57080054,56.17924762,0,0
28.21000000,56.92912722,56.32573877,56.53594642,56.19991143,0,0
28.22000000,56.90240500,56.32095541,56.56376798,56.20305045,0,0
28.23000000,56.95135625,56.30776960,56.55622750,56.21952395,0,0
28.24000000,56.87769078,56.28912062,56.56688787,56.25746306,0,0
28.25000000,56.94385461,56.30545431,56.57925599,56.25406530,0,0
28.26000000,56.88575168,56.23633058,56.55423378,56.27141482,0,0
28.27000000,56.82790755,56.24210453,56.61930184,56.27275913,0,0
28.28000000,56.90310278,56.22203682,56.60532659,56.18812510,0,0
28.29000000,56.91174285,56.25805926,56.56875975,56.26986726,0,0
28.30000000,56.92687780,56.33598518,56.55429047,56.18857504,0,0
28.31000000,56.87433527,56.27921292,56.61853120,56.19137618,0,0
28.32000000,56.86478056,56.31141511,56.59718388,56.16693474,0,0
28.33000000,56.89714753,56.30712713,56.60745361,56.18393919,0,0
28.34000000,56.92958108,56.22780854,56.55342775,56.23853451,0,0
28.35000000,56.86097553,56.27278058,56.61275850,56.27365955,0,0
28.36000000,56.87599126,56.21070972,56.55506543,56.26048878,0,0
28.37000000,56.85581386,56.25726958,56.60028134,56.28166303,0,0
28.38000000,56.91533664,56.28831774,56.64795005,56.25467120,0,0
28.39000000,56.92026589,56.26344364,56.58710712,56.21824769,0,0
28.40000000,56.91008559,56.26238196,56.59705905,56.23131999,0,0
28.41000000,56.81979820,56.24124082,56.60735331,56.21091398,0,0
28.42000000,56.87502499,56.23834075,56.60391579,56.23013768,0,0
28.43000000,56.84102475,56.26769297,56.56194689,56.23203795,0,0
28.44000000,56.92197974,56.31821178,56.58622914,56.20135121,0,0
28.45000000,56.87623347,56.25723153,56.56627996,56.22761585,0,0
28.46000000,56.90125511,56.28160060,56.56853904,56.22701130,0,0
28.47000000,56.88306295,56.25296330,56.53675610,56.22879288,0,0
28.48000000,56.90175293,56.24781500,56.53446554,56.26327873,0,0
28.49000000,56.87146159,56.26977193,56.58919245,56.25189497,0,0
28.50000000,56.89578857,56.27446827,56.59515084,56.22622661,0,0
28.51000000,56.86371463,56.26569561,56.56526959,56.18702697,0,0
28.52000000,56.88950235,56.29884021,56.56271910,56.18367061,0,0
28.53000000,57.00794874,56.28046018,56.51580834,56.20155868,0,0
28.54000000,56.88731261,56.25680764,56.55532273,56.18436179,0,0
28.55000000,56.83235823,56.24685205,56.58849461,56.17652668,0,0
28.56000000,56.90756984,56.29388905,56.66672667,56.23036948,0,0
28.57000000,56.88320248,56.33890443,56.61452065,56.25650364,0,0
28.58000000,57.01316935,56.31594126,56.57777085,56.24141495,0,0
28.59000000,56.94666698,56.23001246,56.49534676,56.24485501,0,0
28.60000000,56.84973523,56.22767118,56.54276219,56.21231421,0,0
28.61000000,56.86827688,56.27207646,56.54394768,56.17689116,0,0
28.62000000,56.93207519,56.29013030,56.59809303,56.21628150,0,0
28.63000000,56.93307132,56.23647569,56.55156030,56.15258446,0,0
28.64000000,56.94719526,56.20032585,56.54023530,56.15584792,0,0
28.65000000,56.90204952,56.26461498,56.45528148,56.14171117,0,0
28.66000000,56.87523631,56.33843281,56.54532489,56.15509485,0,0
28.67000000,56.96981142,56.26931712,56.61018205,56.20974846,0,0
28.68000000,56.84670825,56.28993293,56.58197644,56.20952868,0,0
28.69000000,57.00971499,56.22475092,56.52203074,56.22983020,0,0
28.70000000,56.87173603,56.22934284,56.63736903,56.23960667,0,0
28.71000000,56.93631264,56.25377210,56.63956254,56.24455126,0,0
28.72000000,57.01625904,56.36079544,56.47941980,56.18044591,0,0
28.73000000,56.80086792,56.20629944,56.55377570,56.18417141,0,0
28.74000000,56.89527582,56.19943561,56.62937319,56.22266953,0,0
28.75000000,56.85674662,56.24613350,56.58574780,56.21534501,0,0
28.76000000,56.89078016,56.31824202,56.59797807,56.21033265,0,0
28.77000000,56.97094002,56.29808014,56.52903118,56.16829136,0,0
28.78000000,56.99820979,56.24493664,56.52971932,56.17565099,0,0
28.79000000,56.93881337,56.24698043,56.54166238,56.21907957,0,0
28.80000000,56.93216659,56.32548163,56.52560758,56.22075984,0,0
28.81000000,56.92453663,56.34977905,56.60657904,56.22431172,0,0
28.82000000,56.88022081,56.34403033,56.63624259,56.25190414,0,0
28.83000000,56.92434267,56.30096565,56.55057131,56.20765527,0,0
28.84000000,57.01127690,56.23599164,56.54085621,56.17862233,0,0
28.85000000,56.90766745,56.26050533,56.55401722,56.18629079,0,0
28.86000000,56.90168876,56.29537616,56.56543673,56.18712609,0,0
28.87000000,56.86834564,56.31371203,56.58190687,56.19610945,0,0
28.88000000,56.87083697,56.30473017,56.60794307,56.19211565,0,0
28.89000000,56.95859870,56.26423616,56.76945978,56.19132672,0,0
28.90000000,56.93511151,56.28272502,56.67143961,56.26061548,0,0
28.91000000,56.90936478,56.32337022,56.52033034,56.24471689,0,0
28.92000000,56.88816213,56.25708924,56.52176572,56.24434425,0,0
28.93000000,56.80567027,56.26595460,56.51099217,56.24539788,0,0
28.94000000,56.90208106,56.21900454,56.59096501,56.21277354,0,0
28.95000000,56.98609206,56.28298784,56.56701450,56.10045923,0,0
28.96000000,56.96757786,56.26727979,56.57391740,56.09878265,0,0
28.97000000,56.90208698,56.26548282,56.50236045,56.13802526,0,0
28.98000000,56.91936995,56.24687759,56.55513704,56.16392665,0,0
28.99000000,56.79942726,56.20112263,56.63342332,56.22877946,0,0
29.00000000,56.95675221,56.26411812,56.63037515,56.18884016,0,0
29.01000000,56.88380878,56.28184522,56.62509990,56.26938513,0,0
29.02000000,56.98572902,56.24532563,56.66508242,56.23809474,0,0
29.03000000,56.78991795,56.12684739,56.55873396,56.22714284,0,0
29.04000000,56.66541792,56.14016544,56.61695304,56.23697166,0,0
29.05000000,56.84540154,56.25752881,56.64901314,56.25685506,0,0
29.06000000,57.02878933,56.41925260,56.64848404,56.26207764,0,0
29.07000000,57.12721853,56.35029523,56.70988390,56.18875111,0,0
29.08000000,56.93750860,56.20116821,56.61086754,56.27548036,0,0
29.09000000,56.85457258,56.17014160,56.59646102,56.23047869,0,0
29.10000000,56.85183889,56.21544726,56.50627535,56.20887074,0,0
29.11000000,56.99003757,56.39832906,56.54270828,56.20379636,0,0
29.12000000,57.01312765,56.38981880,56.55438429,56.18414916,0,0
29.13000000,57.06147206,56.33084969,56.55561674,56.18317749,0,0
29.14000000,57.03963626,56.29370702,56.53943555,56.17366687,0,0
29.15000000,57.01026437,56.28146309,56.62128436,56.24186900,0,0
29.16000000,57.00949721,56.30502996,56.65262030,56.28463198,0,0
29.17000000,56.91301086,56.25477781,56.70200620,56.26338525,0,0
29.18000000,56.86717552,56.25515282,56.80267965,56.24356305,0,0
29.19000000,56.90098408,56.32790816,56.79307829,56.22092068,0,0
29.20000000,57.02699306,56.32005686,56.65449751,56.16110591,0,0
29.21000000,57.08260800,56.30474299,56.41435060,56.10937226,0,0
29.22000000,56.99309114,56.24114191,56.43954161,56.09459794,0,0
29.23000000,56.95403690,56.25495734,56.58792148,56.15763224,0,0
29.24000000,56.91290032,56.34599988,56.62848999,56.21287729,0,0
29.25000000,56.94273562,56.30098911,56.60474688,56.17730271,0,0
29.26000000,56.95673461,56.22068168,56.40304316,56.15201707,0,0
29.27000000,56.92866158,56.17338156,56.38117495,56.13036109,0,0
29.28000000,56.88013360,56.18479572,56.39255564,56.06418600,0,0
29.29000000,56.82946625,56.20394432,56.43906342,56.09723328,0,0
29.30000000,56.86949409,56.24753236,56.62612359,56.15874855,0,0
29.31000000,56.91071230,56.19773416,56.62542151,56.15108494,0,0
29.32000000,56.85967874,56.18995284,56.59479624,56.17228442,0,0
29.33000000,56.86716723,56.14412352,56.63166718,56.14382347,0,0
29.34000000,56.76135857,56.15862259,56.60737345,56.21209027,0,0
29.35000000,56.79267677,56.19904979,56.63688677,56.23581125,0,0
29.36000000,56.89903589,56.22441616,56.64228036,56.24139948,0,0
29.37000000,56.82799245,56.15931144,56.59780860,56.31592381,0,0
29.38000000,56.84574789,56.15394461,56.67187693,56.24235221,0,0
29.39000000,56.82429929,56.21083292,56.62700035,56.24374245,0,0
29.40000000,56.89081846,56.22782807,56.62867808,56.20157277,0,0
29.41000000,56.83119477,56.18424693,56.65331594,56.22205744,0,0
29.42000000,56.84945923,56.14807103,56.60877340,56.23091206,0,0
29.43000000,56.82811266,56.18744692,56.64513944,56.18781805,0,0
29.44000000,56.90562121,56.18038226,56.64011962,56.18969246,0,0
29.45000000,56.91959999,56.29102646,56.59409896,56.20494417,0,0
29.46000000,56.78686728,56.17494822,56.51012666,56.20002508,0,0
29.47000000,56.87467154,56.19281305,56.51209264,56.19936085,0,0
29.48000000,56.74556874,56.13220086,56.61629435,56.19083509,0,0
29.49000000,56.89753634,56.21801866,56.61067616,56.17286611,0,0
29.50000000,56.88513694,56.23671021,56.63536649,56.18851056,0,0
29.51000000,56.94473884,56.28719601,56.54144638,56.15998041,0,0
29.52000000,56.88664803,56.16252953,56.53538396,56.14348069,0,0
29.53000000,56.87260443,56.15696309,56.57647988,56.17886377,0,0
29.54000000,56.87325204,56.17895182,56.57601001,56.14087107,0,0
29.55000000,56.92872144,56.27808924,56.58188362,56.12382084,0,0
29.56000000,56.89545317,56.31287449,56.57539108,56.11586536,0,0
29.57000000,56.90565772,56.26818830,56.54016052,56.14645634,0,0
29.58000000,56.96136372,56.22229873,56.52926029,56.14501382,0,0
29.59000000,56.94576230,56.19606344,56.55083970,56.15467075,0,0
29.60000000,56.95664256,56.18289259,56.58479622,56.16278848,0,0
29.61000000,56.88921912,56.19457491,56.62423258,56.20325413,0,0
29.62000000,56.85081614,56.21010226,56.62818594,56.13878592,0,0
29.63000000,56.88116059,56.21611274,56.60175682,56.12987716,0,0
29.64000000,56.98749882,56.24598555,56.51956107,56.09825221,0,0
29.65000000,57.00999141,56.24139134,56.53731349,56.08156361,0,0
29.66000000,57.01150680,56.26037153,56.48112476,56.10035059,0,0
29.67000000,56.92757196,56.26434622,56.55643984,56.10569189,0,0
29.68000000,56.86516678,56.28186586,56.52304955,56.15486172,0,0
29.69000000,56.96116153,56.27445400,56.57205730,56.25206196,0,0
29.70000000,56.98330097,56.22646534,56.51051355,56.16874951,0,0
29.71000000,56.85520762,56.12023994,56.53311754,56.15464059,0,0
29.72000000,56.90343788,56.26102301,56.53680192,56.12465367,0,0
29.73000000,56.92058403,56.20277523,56.53183954,56.10631691,0,0
29.74000000,56.91293187,56.29329838,56.49803544,56.17880349,0,0
29.75000000,56.94108590,56.17856204,56.62593666,56.15065240,0,0
29.76000000,56.91660840,56.22904097,56.57520554,56.18542697,0,0
29.77000000,56.94157995,56.24687438,56.59870873,56.16150912,0,0
29.78000000,56.97023489,56.28951405,56.58572624,56.12785746,0,0
29.79000000,56.94244339,56.26933285,56.47900412,56.14459156,0,0
29.80000000,56.96162122,56.23733129,56.50815132,56.15497916,0,0
29.81000000,56.87645111,56.20588121,56.53645986,56.14062939,0,0
29.82000000,56.93221603,56.22396880,56.62344913,56.15900425,0,0
29.83000000,56.90372680,56.21187204,56.61497370,56.13611912,0,0
29.84000000,56.90255678,56.20256293,56.61758156,56.12085329,0,0
29.85000000,56.88933601,56.21396027,56.64276278,56.16878274,0,0
29.86000000,56.91800654,56.22456643,56.62390955,56.14976782,0,0
29.87000000,56.92000294,56.28250959,56.64339838,56.20818455,0,0
29.88000000,56.92858798,56.20569386,56.59156047,56.14763465,0,0
29.89000000,56.95183624,56.22440191,56.53489737,56.12063587,0,0
29.90000000,56.88308530,56.22917980,56.55951753,56.12440268,0,0
29.91000000,56.89634158,56.24318150,56.57303583,56.16019310,0,0
29.92000000,56.84760728,56.26152231,56.55385187,56.16737185,0,0
29.93000000,56.86946134,56.20326408,56.60539244,56.16916965,0,0
29.94000000,56.93922737,56.22689360,56.59107650,56.16929027,0,0
29.95000000,56.93446711,56.23107971,56.55855192,56.16790069,0,0
29.96000000,56.94671986,56.18791042,56.56647651,56.15854901,0,0
29.97000000,56.86682180,56.18804709,56.60636186,56.15784569,0,0
29.98000000,56.90490143,56.22028920,56.61333966,56.18416927,0,0
29.99000000,56.89216473,56.25081108,56.60544740,56.14222453,0,0
30.00000000,56.93517169,56.21951131,56.60320828,56.12591343,0,0
30.01000000,56.90679938,56.23495157,56.57391851,56.13004030,0,0
30.02000000,56.95284546,56.25475206,56.54495311,56.16158135,0,0
30.03000000,56.93685758,56.27668780,56.56844639,56.23614175,0,0
30.04000000,56.81809238,56.21348586,56.60802935,56.19281670,0,0
30.05000000,56.91430107,56.20323396,56.69563731,56.24844779,0,0
30.06000000,56.88158539,56.24265314,56.70503643,56.17528001,0,0
30.07000000,56.97195552,56.23076913,56.62428922,56.18119274,0,0
30.08000000,56.86323763,56.25161115,56.61503710,56.19221142,0,0
30.09000000,56.86136016,56.16328612,56.52652431,56.15956779,0,0
30.10000000,56.84642585,56.17526490,56.51390401,56.20179101,0,0
30.11000000,56.95882252,56.28731267,56.54344197,56.12080577,0,0
30.12000000,56.96860960,56.29518360,56.55739238,56.16007089,0,0
30.13000000,56.88204245,56.23930345,56.53523956,56.17156613,0,0
30.14000000,56.94619729,56.23855414,56.51256562,56.16351203,0,0
30.15000000,56.76045516,56.17139816,56.55651794,56.18510432,0,0
30.16000000,57.00181661,56.27242484,56.57986365,56.22809219,0,0
30.17000000,56.87386333,56.20417807,56.62066762,56.19261302,0,0
30.18000000,56.88057659,56.16275112,56.53683505,56.14809980,0,0
30.19000000,56.83998199,56.11984348,56.60869822,56.14281519,0,0
30.20000000,56.86612989,56.19781179,56.58530246,56.17759353,0,0
30.21000000,56.94322033,56.25567646,56.57387513,56.15275396,0,0
30.22000000,56.90389128,56.23641307,56.53464869,56.08444493,0,0
30.23000000,56.87570611,56.18616258,56.56990711,56.12400065,0,0
30.24000000,56.86107341,56.23558931,56.60077812,56.16663790,0,0
30.25000000,56.89180956,56.25465262,56.59395202,56.18254993,0,0
30.26000000,56.88166587,56.23533079,56.58425746,56.17751327,0,0
30.27000000,56.91561546,56.18632672,56.56766365,56.15235595,0,0
30.28000000,56.96409083,56.15240818,56.54074567,56.14011414,0,0
30.29000000,56.91677222,56.19082599,56.57973819,56.14976516,0,0
30.30000000,56.89652908,56.19527196,56.57117919,56.13466507,0,0
30.31000000,56.83417805,56.22916318,56.58094646,56.13056590,0,0
30.32000000,56.93054512,56.21904172,56.55509441,56.16061868,0,0
30.33000000,56.95393592,56.18224831,56.54810055,56.13603429,0,0
30.34000000,56.94739145,56.17284580,56.61681164,56.14929982,0,0
30.35000000,56.90095353,56.18537935,56.55355094,56.16171210,0,0
30.36000000,56.87874276,56.22532864,56.55486855,56.15558120,0,0
30.37000000,56.89678544,56.29491956,56.52676862,56.17360591,0,0
30.38000000,56.97793433,56.23933286,56.64507509,56.15623763,0,0
30.39000000,56.97903256,56.19951749,56.63133395,56.11555515,0,0
30.40000000,56.84164099,56.14507246,56.57897211,56.12313789,0,0
30.41000000,56.85681584,56.18805101,56.52361229,56.09786757,0,0
30.42000000,56.84137769,56.21474456,56.56228751,56.15977342,0,0
30.43000000,56.89828404,56.26688999,56.50003627,56.18852912,0,0
30.44000000,57.01194372,56.21801154,56.48401557,56.17776979,0,0
30.45000000,56.84833955,56.27302089,56.57458671,56.14100263,0,0
30.46000000,56.86263952,56.22855354,56.57395267,56.12624840,0,0
30.47000000,56.84707787,56.26228032,56.53552554,56.16871660,0,0
30.48000000,56.98477170,56.25966658,56.42318315,56.18004646,0,0
30.49000000,56.83053063,56.14940148,56.54647285,56.15722770,0,0
30.50000000,56.85865959,56.12428932,56.55313444,56.24608637,0,0
30.51000000,56.84206486,56.21809923,56.56693307,56.16677913,0,0
30.52000000,56.87349348,56.18140291,56.56633802,56.14484930,0,0
30.53000000,56.87513708,56.24966900,56.52603378,56.11023398,0,0
30.54000000,56.82837387,56.20954046,56.53918246,56.08839777,0,0
30.55000000,56.87199646,56.20466932,56.56905230,56.14179414,0,0
30.56000000,56.72234466,56.20765053,56.62474875,56.12642770,0,0
30.57000000,56.82875961,56.21725325,56.58888864,56.13645127,0,0
30.58000000,56.84063637,56.17752786,56.53324646,56.15919425,0,0
30.59000000,56.83036441,56.20061071,56.52113393,56.16412861,0,0
30.60000000,56.83028212,56.18235622,56.53717713,56.18513233,0,0
30.61000000,56.84446701,56.16864178,56.61360628,56.17351106,0,0
30.62000000,56.84915371,56.22373601,56.55640128,56.18511175,0,0
30.63000000,56.88064595,56.22066534,56.53499801,56.18573735,0,0
30.64000000,56.90640947,56.23069827,56.53021670,56.20753993,0,0
30.65000000,56.82719838,56.15836094,56.58783710,56.20375855,0,0
30.66000000,56.82007809,56.15633488,56.57683302,56.22444385,0,0
30.67000000,56.75123582,56.24988986,56.54766478,56.14967681,0,0
30.68000000,56.79116035,56.26029794,56.56303488,56.12165916,0,0
30.69000000,56.85605417,56.21222922,56.52397969,56.15886390,0,0
30.70000000,56.83297927,56.19941391,56.53348107,56.12351019,0,0
30.71000000,56.88006401,56.18996879,56.54035717,56.16705932,0,0
30.72000000,56.83327037,56.26841970,56.56483690,56.20438829,0,0
30.73000000,56.82794616,56.28305986,56.50782217,56.21133583,0,0
30.74000000,56.82110974,56.22720938,56.46160516,56.16929832,0,0
30.75000000,56.83927477,56.14217859,56.54169278,56.16843293,0,0
30.76000000,56.85470295,56.20455131,56.46235254,56.15289164,0,0
30.77000000,56.87031785,56.28513528,56.42644944,56.16403826,0,0
30.78000000,56.82141494,56.32637417,56.37897867,56.12908266,0,0
30.79000000,56.82159108,56.28268223,56.48797310,56.09554136,0,0
30.80000000,56.88194871,56.16649847,56.48730022,56.17406436,0,0
30.81000000,56.86962266,56.20226915,56.61156442,56.17108101,0,0
30.82000000,56.89836341,56.22484332,56.51532402,56.21906066,0,0
30.83000000,56.79664386,56.33410636,56.61813194,56.17950688,0,0
30.84000000,56.85665980,56.16645571,56.46635016,56.15775607,0,0
30.85000000,56.80075941,56.22222064,56.46285600,56.15346874,0,0
30.86000000,56.89620508,56.13123730,56.53869149,56.08516075,0,0
30.87000000,56.91023656,56.22969981,56.53809371,56.17260071,0,0
30.88000000,56.90823449,56.25749823,56.50338960,56.14857984,0,0
30.89000000,56.84657160,56.18614542,56.52188716,56.13241516,0,0
30.90000000,56.83933976,56.20363531,56.54386169,56.08603863,0,0
30.91000000,56.92082263,56.21540532,56.57079726,56.12477165,0,0
30.92000000,56.86076346,56.23690909,56.54523341,56.15120722,0,0
30.93000000,56.87006396,56.25315394,56.56270105,56.16912727,0,0
30.94000000,56.88283362,56.21712221,56.53722719,56.17205189,0,0
30.95000000,56.86155710,56.24119795,56.49109290,56.18388128,0,0
30.96000000,56.90761875,56.18621191,56.50066385,56.17420186,0,0
30.97000000,56.87290154,56.17915688,56.54969892,56.16534634,0,0
30.98000000,56.88165328,56.20025847,56.52770068,56.18022057,0,0
30.99000000,56.86942864,56.22280011,56.53308549,56.13984530,0,0
31.00000000,56.88154933,56.24214337,56.48459427,56.14609803,0,0
31.01000000,56.88898148,56.23625792,56.46820283,56.15733415,0,0
31.02000000,56.89754622,56.22075693,56.47020072,56.11939156,0,0
31.03000000,56.86549160,56.23107665,56.49126184,56.19284906,0,0
31.04000000,56.89125791,56.28988302,56.51612208,56.20600207,0,0
31.05000000,56.88515256,56.27481270,56.54799016,56.18179164,0,0
31.06000000,56.81868755,56.22683886,56.55671961,56.21054353,0,0
31.07000000,56.80733003,56.18986633,56.51800186,56.17122444,0,0
31.08000000,56.91228864,56.18669313,56.55233851,56.15190994,0,0
31.09000000,56.95874535,56.23739142,56.51036876,56.14003114,0,0
31.10000000,56.92438831,56.29246203,56.51651670,56.14716646,0,0
31.11000000,56.85362530,56.22784501,56.51880561,56.16918883,0,0
